7.990000000000000000e+02,-1.186000000000000000e+03
7.990000000000000000e+02,-1.186000000000000000e+03
8.080000000000000000e+02,-1.171000000000000000e+03
8.080000000000000000e+02,-1.171000000000000000e+03
8.080000000000000000e+02,-1.171000000000000000e+03
8.290000000000000000e+02,-1.188000000000000000e+03
8.400000000000000000e+02,-1.210000000000000000e+03
8.500000000000000000e+02,-1.239000000000000000e+03
8.640000000000000000e+02,-1.274000000000000000e+03
8.770000000000000000e+02,-1.311000000000000000e+03
8.940000000000000000e+02,-1.347000000000000000e+03
9.120000000000000000e+02,-1.379000000000000000e+03
9.260000000000000000e+02,-1.406000000000000000e+03
9.510000000000000000e+02,-1.417000000000000000e+03
9.510000000000000000e+02,-1.417000000000000000e+03
