-5.449419815804833478e-01,-2.923404916542392540e-01
-7.133170270998868689e-01,-3.284208585512543022e-01
-8.135402684804843298e-01,-3.163940695855825824e-01
-9.297992284819772690e-01,-3.604922957930454253e-01
-1.001959962276007365e+00,-3.845458737243888092e-01
-1.001959962276007365e+00,-3.845458737243888092e-01
-1.009977821586455216e+00,-4.446798185527472413e-01
-9.297992284819772690e-01,-4.567066075184189056e-01
-8.375938464118276583e-01,-5.288673413124490574e-01
-6.892634491685435405e-01,-5.729655675199119003e-01
-5.248973333043638334e-01,-6.371084420034941465e-01
-3.364776395088407979e-01,-6.731888089005092501e-01
-1.640936643342132961e-01,-7.413406130393154214e-01
8.290310840414179608e-03,-7.814299095915544502e-01
1.526117784284743983e-01,-7.934566985572261144e-01
2.889153867060867964e-01,-8.135013468333455178e-01
3.650850501553408178e-01,-8.255281357990172930e-01
4.412547136045948393e-01,-8.135013468333455178e-01
4.412547136045948393e-01,-8.135013468333455178e-01
