1.197931479870193577e-01,9.423094652752588285e-01
1.197931479870193577e-01,9.423094652752588285e-01
1.197931479870193577e-01,9.423094652752588285e-01
1.197931479870193577e-01,9.423094652752588285e-01
1.197931479870193577e-01,9.423094652752588285e-01
1.197931479870193577e-01,9.423094652752588285e-01
1.197931479870193577e-01,9.423094652752588285e-01
1.197931479870193577e-01,9.423094652752588285e-01
1.197931479870193577e-01,9.423094652752588285e-01
1.197931479870193577e-01,9.423094652752588285e-01
8.371278109000429568e-02,9.543362542409304927e-01
8.371278109000429568e-02,9.543362542409304927e-01
8.371278109000429568e-02,9.543362542409304927e-01
8.371278109000429568e-02,9.543362542409304927e-01
3.159669557209366514e-02,9.583451838961544178e-01
3.159669557209366514e-02,9.583451838961544178e-01
-4.483671324921389111e-03,9.543362542409304927e-01
-4.483671324921389111e-03,9.543362542409304927e-01
-5.259082718760813013e-02,9.342916059648109783e-01
-5.259082718760813013e-02,9.342916059648109783e-01
-1.087158423607426511e-01,9.102380280334676499e-01
-1.087158423607426511e-01,9.102380280334676499e-01
-1.768676464995488640e-01,8.781665907916764713e-01
-1.768676464995488640e-01,8.781665907916764713e-01
-2.450194506383550908e-01,8.380772942394375535e-01
-2.810998175353701112e-01,8.140237163080941141e-01
-3.251980437428330095e-01,7.819522790663030465e-01
-3.612784106398480577e-01,7.378540528588400926e-01
-4.053766368473109005e-01,6.897468969961534357e-01
-4.414570037443259487e-01,6.416397411334666678e-01
-4.775373706413409969e-01,5.774968666498843106e-01
-5.096088078831321200e-01,5.213718514767498036e-01
-5.456891747801472237e-01,4.492111176827197072e-01
-5.697427527114905521e-01,3.770503838886896109e-01
-5.978052602980578056e-01,2.968717907842117198e-01
-6.138409789189533949e-01,2.207021273349576984e-01
-6.298766975398489842e-01,1.325056749200320128e-01
-6.338856271950729093e-01,5.232708181555411481e-02
-6.378945568502968344e-01,-3.586937059937157085e-02
-6.218588382294012451e-01,-1.240658230142972634e-01
-6.018141899532817307e-01,-2.162712050844468326e-01
-5.697427527114905521e-01,-3.044676574993725460e-01
-5.296534561592516344e-01,-3.806373209486265119e-01
-4.735284409861170718e-01,-4.527980547426566638e-01
-4.133944961577586952e-01,-5.249587885366867601e-01
-3.452426920189524684e-01,-5.931105926754929314e-01
-2.770908878801462416e-01,-6.572534671590752886e-01
-2.009212244308922479e-01,-7.093695526769858706e-01
-1.287604906368621238e-01,-7.574767085396726385e-01
-4.858189753238423281e-02,-7.895481457814638171e-01
2.357883626164587396e-02,-8.296374423337027348e-01
9.974849971089988498e-02,-8.576999499202699884e-01
1.719092335049299813e-01,-8.777445981963895028e-01
2.360521079885123108e-01,-8.857624575068372419e-01
2.921771231616468456e-01,-8.937803168172850921e-01
3.442932086795574831e-01,-8.937803168172850921e-01
3.883914348870203259e-01,-8.977892464725090171e-01
4.284807314392592437e-01,-8.937803168172850921e-01
4.284807314392592437e-01,-8.937803168172850921e-01
4.765878873019460116e-01,-8.937803168172850921e-01
4.765878873019460116e-01,-8.937803168172850921e-01
4.765878873019460116e-01,-8.937803168172850921e-01
4.765878873019460116e-01,-8.937803168172850921e-01
4.765878873019460116e-01,-8.937803168172850921e-01
5.006414652332893400e-01,-9.378785430247479349e-01
5.006414652332893400e-01,-9.378785430247479349e-01
5.006414652332893400e-01,-9.378785430247479349e-01
5.006414652332893400e-01,-9.378785430247479349e-01
4.886146762676176758e-01,-9.819767692322107777e-01
4.886146762676176758e-01,-9.819767692322107777e-01
4.886146762676176758e-01,-9.819767692322107777e-01
4.886146762676176758e-01,-9.819767692322107777e-01
4.886146762676176758e-01,-9.819767692322107777e-01
4.445164500601548330e-01,-1.014048206474001956e+00
4.445164500601548330e-01,-1.014048206474001956e+00
4.445164500601548330e-01,-1.014048206474001956e+00
