6.500297211870307290e-01,4.901098727586448711e-01
6.941279473944935718e-01,4.901098727586448711e-01
6.941279473944935718e-01,4.901098727586448711e-01
6.941279473944935718e-01,4.901098727586448711e-01
6.780922287735979825e-01,5.301991693108838444e-01
6.780922287735979825e-01,5.301991693108838444e-01
6.780922287735979825e-01,5.301991693108838444e-01
6.339940025661351397e-01,5.221813100004359942e-01
5.939047060138962220e-01,5.101545210347643300e-01
5.538154094616573042e-01,5.021366617243165908e-01
