-8.737644407635718480e-01,1.206384119430330193e+00
-8.737644407635718480e-01,1.286562712534808028e+00
-8.737644407635718480e-01,1.286562712534808028e+00
-9.298894559367063550e-01,1.362732375984062161e+00
-9.298894559367063550e-01,1.362732375984062161e+00
-9.619608931784975336e-01,1.418857391157196668e+00
-9.619608931784975336e-01,1.418857391157196668e+00
-9.619608931784975336e-01,1.418857391157196668e+00
-8.737644407635718480e-01,1.487009195296002950e+00
-8.136304959352134158e-01,1.470973476675107250e+00
-7.134072545546160660e-01,1.466964547019883325e+00
-6.171929428292425301e-01,1.434893109778092146e+00
-4.688625455859584124e-01,1.422866320812420593e+00
-3.365678669635698839e-01,1.374759164949733714e+00
-1.802196104098379992e-01,1.334669868397494907e+00
-3.990707247700166216e-02,1.262509134603464700e+00
9.238760614538686633e-02,1.194357330464658640e+00
1.886019178707603328e-01,1.094134089084061179e+00
2.607626516647904569e-01,9.778751290825682396e-01
2.727894406304621211e-01,8.255358021840601968e-01
2.487358626991187649e-01,6.411250380437610863e-01
1.685572695946408739e-01,4.206339070064468166e-01
4.428045028270012617e-02,1.841070573482370132e-01
-1.160767359262556697e-01,-7.246444058609224914e-02
-2.884607111008831715e-01,-3.450716571413171008e-01
-4.768804048964062070e-01,-6.096610143860942133e-01
-6.532733097262576338e-01,-8.542057233547517558e-01
-8.016037069695417516e-01,-1.050643276460722531e+00
-9.298894559367063550e-01,-1.202982603359230573e+00
-1.002050189730736340e+00,-1.311223704050275884e+00
-1.022094838006855966e+00,-1.371357648878634095e+00
-1.022094838006855966e+00,-1.371357648878634095e+00
-8.857912297292435122e-01,-1.347304070947290766e+00
-7.534965511068549837e-01,-1.283161196463708409e+00
-5.811125759322274265e-01,-1.198973673704006648e+00
-3.806660931710327267e-01,-1.118795080599528813e+00
-1.521571028232707179e-01,-1.034607557839827052e+00
9.238760614538686633e-02,-9.624468240457969559e-01
3.409412447692683479e-01,-8.902860902517668595e-01
5.614323758065825620e-01,-8.582146530099756809e-01
7.739056475334490370e-01,-8.542057233547517558e-01
9.502985523633004084e-01,-8.782593012860950843e-01
1.098628949606584415e+00,-9.263664571487818522e-01
1.214887909608077354e+00,-9.664557537010207700e-01
1.275021854436435786e+00,-1.026589698529379202e+00
1.275021854436435786e+00,-1.026589698529379202e+00
1.283039713746883637e+00,-1.118795080599528813e+00
1.283039713746883637e+00,-1.118795080599528813e+00
1.198852190987181876e+00,-1.046634346805498605e+00
1.098628949606584415e+00,-9.985271909428119486e-01
9.984057082259870652e-01,-8.942950199069906736e-01
8.661110296035985368e-01,-7.860539192159455846e-01
