8.440000000000000000e+02,-8.210000000000000000e+02
8.440000000000000000e+02,-8.210000000000000000e+02
8.440000000000000000e+02,-8.210000000000000000e+02
8.620000000000000000e+02,-8.090000000000000000e+02
8.830000000000000000e+02,-8.150000000000000000e+02
9.240000000000000000e+02,-8.120000000000000000e+02
9.660000000000000000e+02,-8.200000000000000000e+02
1.025000000000000000e+03,-8.180000000000000000e+02
1.088000000000000000e+03,-8.240000000000000000e+02
1.156000000000000000e+03,-8.240000000000000000e+02
1.220000000000000000e+03,-8.300000000000000000e+02
1.278000000000000000e+03,-8.330000000000000000e+02
1.333000000000000000e+03,-8.330000000000000000e+02
1.366000000000000000e+03,-8.420000000000000000e+02
1.388000000000000000e+03,-8.450000000000000000e+02
1.388000000000000000e+03,-8.450000000000000000e+02
1.388000000000000000e+03,-8.450000000000000000e+02
1.388000000000000000e+03,-8.450000000000000000e+02
