-4.985989720031952510e-01,1.378419184941518383e+00
-5.066168313136429902e-01,1.322294169768383876e+00
-5.426971982106580938e-01,1.258151295284801519e+00
-5.426971982106580938e-01,1.258151295284801519e+00
-5.426971982106580938e-01,1.258151295284801519e+00
-4.585096754509562778e-01,1.322294169768383876e+00
-3.663042933808067225e-01,1.406481692528085636e+00
-3.061703485524482904e-01,1.458597778045996440e+00
-1.899113885509553235e-01,1.558821019426593679e+00
-9.369707682558184314e-02,1.638999612531071515e+00
