9.980000000000000000e+02,-9.650000000000000000e+02
9.950000000000000000e+02,-9.800000000000000000e+02
9.860000000000000000e+02,-1.005000000000000000e+03
9.800000000000000000e+02,-1.035000000000000000e+03
9.690000000000000000e+02,-1.078000000000000000e+03
9.590000000000000000e+02,-1.129000000000000000e+03
9.470000000000000000e+02,-1.188000000000000000e+03
9.330000000000000000e+02,-1.257000000000000000e+03
9.170000000000000000e+02,-1.332000000000000000e+03
8.970000000000000000e+02,-1.415000000000000000e+03
8.740000000000000000e+02,-1.501000000000000000e+03
8.490000000000000000e+02,-1.589000000000000000e+03
8.250000000000000000e+02,-1.668000000000000000e+03
8.000000000000000000e+02,-1.744000000000000000e+03
7.790000000000000000e+02,-1.807000000000000000e+03
7.610000000000000000e+02,-1.863000000000000000e+03
7.490000000000000000e+02,-1.903000000000000000e+03
7.400000000000000000e+02,-1.935000000000000000e+03
7.390000000000000000e+02,-1.953000000000000000e+03
7.390000000000000000e+02,-1.953000000000000000e+03
7.390000000000000000e+02,-1.953000000000000000e+03
7.570000000000000000e+02,-1.929000000000000000e+03
7.700000000000000000e+02,-1.897000000000000000e+03
7.850000000000000000e+02,-1.854000000000000000e+03
8.050000000000000000e+02,-1.798000000000000000e+03
8.260000000000000000e+02,-1.729000000000000000e+03
8.490000000000000000e+02,-1.649000000000000000e+03
8.730000000000000000e+02,-1.558000000000000000e+03
8.950000000000000000e+02,-1.465000000000000000e+03
9.180000000000000000e+02,-1.371000000000000000e+03
9.380000000000000000e+02,-1.283000000000000000e+03
9.540000000000000000e+02,-1.200000000000000000e+03
9.690000000000000000e+02,-1.126000000000000000e+03
9.800000000000000000e+02,-1.063000000000000000e+03
9.890000000000000000e+02,-1.010000000000000000e+03
9.960000000000000000e+02,-9.720000000000000000e+02
1.001000000000000000e+03,-9.460000000000000000e+02
1.007000000000000000e+03,-9.270000000000000000e+02
1.007000000000000000e+03,-9.270000000000000000e+02
1.018000000000000000e+03,-9.130000000000000000e+02
1.018000000000000000e+03,-9.130000000000000000e+02
1.034000000000000000e+03,-9.330000000000000000e+02
1.046000000000000000e+03,-9.560000000000000000e+02
1.058000000000000000e+03,-9.890000000000000000e+02
1.073000000000000000e+03,-1.031000000000000000e+03
1.090000000000000000e+03,-1.085000000000000000e+03
1.110000000000000000e+03,-1.144000000000000000e+03
1.126000000000000000e+03,-1.212000000000000000e+03
1.147000000000000000e+03,-1.280000000000000000e+03
1.164000000000000000e+03,-1.350000000000000000e+03
1.183000000000000000e+03,-1.420000000000000000e+03
1.200000000000000000e+03,-1.488000000000000000e+03
1.218000000000000000e+03,-1.548000000000000000e+03
1.233000000000000000e+03,-1.602000000000000000e+03
1.245000000000000000e+03,-1.655000000000000000e+03
1.259000000000000000e+03,-1.699000000000000000e+03
1.269000000000000000e+03,-1.738000000000000000e+03
1.278000000000000000e+03,-1.769000000000000000e+03
1.286000000000000000e+03,-1.795000000000000000e+03
1.292000000000000000e+03,-1.816000000000000000e+03
1.295000000000000000e+03,-1.831000000000000000e+03
1.295000000000000000e+03,-1.831000000000000000e+03
1.295000000000000000e+03,-1.831000000000000000e+03
1.295000000000000000e+03,-1.831000000000000000e+03
1.305000000000000000e+03,-1.815000000000000000e+03
1.298000000000000000e+03,-1.800000000000000000e+03
1.296000000000000000e+03,-1.765000000000000000e+03
