6.090000000000000000e+02,-6.310000000000000000e+02
6.050000000000000000e+02,-6.570000000000000000e+02
6.030000000000000000e+02,-6.920000000000000000e+02
5.980000000000000000e+02,-7.410000000000000000e+02
5.890000000000000000e+02,-7.960000000000000000e+02
5.870000000000000000e+02,-8.500000000000000000e+02
5.800000000000000000e+02,-9.150000000000000000e+02
5.780000000000000000e+02,-9.740000000000000000e+02
5.730000000000000000e+02,-1.032000000000000000e+03
5.720000000000000000e+02,-1.079000000000000000e+03
5.700000000000000000e+02,-1.121000000000000000e+03
5.700000000000000000e+02,-1.121000000000000000e+03
5.710000000000000000e+02,-1.176000000000000000e+03
5.710000000000000000e+02,-1.176000000000000000e+03
5.710000000000000000e+02,-1.176000000000000000e+03
5.670000000000000000e+02,-1.217000000000000000e+03
5.670000000000000000e+02,-1.217000000000000000e+03
5.670000000000000000e+02,-1.217000000000000000e+03
5.670000000000000000e+02,-1.217000000000000000e+03
