1.078000000000000000e+03,-1.623000000000000000e+03
1.064000000000000000e+03,-1.625000000000000000e+03
1.064000000000000000e+03,-1.625000000000000000e+03
1.048000000000000000e+03,-1.626000000000000000e+03
1.048000000000000000e+03,-1.626000000000000000e+03
1.031000000000000000e+03,-1.640000000000000000e+03
1.031000000000000000e+03,-1.640000000000000000e+03
1.025000000000000000e+03,-1.655000000000000000e+03
1.025000000000000000e+03,-1.655000000000000000e+03
1.031000000000000000e+03,-1.668000000000000000e+03
1.031000000000000000e+03,-1.668000000000000000e+03
1.048000000000000000e+03,-1.671000000000000000e+03
1.048000000000000000e+03,-1.671000000000000000e+03
1.066000000000000000e+03,-1.662000000000000000e+03
1.066000000000000000e+03,-1.662000000000000000e+03
1.066000000000000000e+03,-1.662000000000000000e+03
1.079000000000000000e+03,-1.644000000000000000e+03
1.079000000000000000e+03,-1.644000000000000000e+03
1.079000000000000000e+03,-1.644000000000000000e+03
1.069000000000000000e+03,-1.631000000000000000e+03
1.069000000000000000e+03,-1.631000000000000000e+03
1.055000000000000000e+03,-1.637000000000000000e+03
1.055000000000000000e+03,-1.637000000000000000e+03
1.043000000000000000e+03,-1.652000000000000000e+03
1.043000000000000000e+03,-1.652000000000000000e+03
1.042000000000000000e+03,-1.667000000000000000e+03
1.042000000000000000e+03,-1.667000000000000000e+03
1.042000000000000000e+03,-1.667000000000000000e+03
1.061000000000000000e+03,-1.676000000000000000e+03
1.061000000000000000e+03,-1.676000000000000000e+03
1.081000000000000000e+03,-1.664000000000000000e+03
1.081000000000000000e+03,-1.664000000000000000e+03
1.099000000000000000e+03,-1.643000000000000000e+03
1.099000000000000000e+03,-1.643000000000000000e+03
1.106000000000000000e+03,-1.620000000000000000e+03
1.106000000000000000e+03,-1.620000000000000000e+03
1.103000000000000000e+03,-1.604000000000000000e+03
1.103000000000000000e+03,-1.604000000000000000e+03
1.103000000000000000e+03,-1.604000000000000000e+03
1.087000000000000000e+03,-1.601000000000000000e+03
1.087000000000000000e+03,-1.601000000000000000e+03
1.073000000000000000e+03,-1.617000000000000000e+03
1.069000000000000000e+03,-1.632000000000000000e+03
1.067000000000000000e+03,-1.650000000000000000e+03
1.067000000000000000e+03,-1.671000000000000000e+03
1.069000000000000000e+03,-1.692000000000000000e+03
1.073000000000000000e+03,-1.717000000000000000e+03
1.078000000000000000e+03,-1.741000000000000000e+03
1.084000000000000000e+03,-1.765000000000000000e+03
1.091000000000000000e+03,-1.790000000000000000e+03
1.096000000000000000e+03,-1.815000000000000000e+03
1.099000000000000000e+03,-1.837000000000000000e+03
1.100000000000000000e+03,-1.861000000000000000e+03
1.097000000000000000e+03,-1.887000000000000000e+03
1.091000000000000000e+03,-1.911000000000000000e+03
1.082000000000000000e+03,-1.937000000000000000e+03
1.067000000000000000e+03,-1.961000000000000000e+03
1.049000000000000000e+03,-1.986000000000000000e+03
1.030000000000000000e+03,-2.012000000000000000e+03
1.005000000000000000e+03,-2.033000000000000000e+03
9.840000000000000000e+02,-2.054000000000000000e+03
9.600000000000000000e+02,-2.071000000000000000e+03
9.440000000000000000e+02,-2.086000000000000000e+03
9.290000000000000000e+02,-2.098000000000000000e+03
9.110000000000000000e+02,-2.110000000000000000e+03
9.110000000000000000e+02,-2.110000000000000000e+03
9.110000000000000000e+02,-2.110000000000000000e+03
