6.950000000000000000e+02,-1.941000000000000000e+03
6.950000000000000000e+02,-1.941000000000000000e+03
7.250000000000000000e+02,-1.916000000000000000e+03
7.420000000000000000e+02,-1.887000000000000000e+03
7.640000000000000000e+02,-1.845000000000000000e+03
7.970000000000000000e+02,-1.786000000000000000e+03
8.260000000000000000e+02,-1.727000000000000000e+03
8.580000000000000000e+02,-1.656000000000000000e+03
8.790000000000000000e+02,-1.598000000000000000e+03
9.030000000000000000e+02,-1.534000000000000000e+03
9.170000000000000000e+02,-1.489000000000000000e+03
9.330000000000000000e+02,-1.447000000000000000e+03
9.410000000000000000e+02,-1.424000000000000000e+03
9.410000000000000000e+02,-1.424000000000000000e+03
9.470000000000000000e+02,-1.438000000000000000e+03
9.500000000000000000e+02,-1.472000000000000000e+03
9.500000000000000000e+02,-1.527000000000000000e+03
9.560000000000000000e+02,-1.584000000000000000e+03
9.630000000000000000e+02,-1.652000000000000000e+03
9.810000000000000000e+02,-1.717000000000000000e+03
1.001000000000000000e+03,-1.780000000000000000e+03
1.031000000000000000e+03,-1.828000000000000000e+03
1.067000000000000000e+03,-1.860000000000000000e+03
1.111000000000000000e+03,-1.866000000000000000e+03
1.158000000000000000e+03,-1.857000000000000000e+03
1.206000000000000000e+03,-1.833000000000000000e+03
1.254000000000000000e+03,-1.795000000000000000e+03
1.287000000000000000e+03,-1.750000000000000000e+03
1.322000000000000000e+03,-1.694000000000000000e+03
1.345000000000000000e+03,-1.631000000000000000e+03
1.351000000000000000e+03,-1.570000000000000000e+03
1.348000000000000000e+03,-1.512000000000000000e+03
