1.658694644848886512e-01,1.211323151136245002e+00
1.418158865535452950e-01,1.259430306998931659e+00
1.418158865535452950e-01,1.319564251827290091e+00
1.418158865535452950e-01,1.319564251827290091e+00
9.771766034608243834e-02,1.359653548379529120e+00
9.771766034608243834e-02,1.359653548379529120e+00
9.771766034608243834e-02,1.359653548379529120e+00
1.498337458639930619e-01,1.343617829758633420e+00
1.618605348296647539e-01,1.299519603551170688e+00
2.179855500027992887e-01,1.271457095964603434e+00
2.500569872445904673e-01,1.227358869757140480e+00
