1.347445800783586001e-01,6.525646605447784632e-01
1.347445800783586001e-01,6.525646605447784632e-01
1.347445800783586001e-01,6.525646605447784632e-01
9.064635387089574337e-02,6.124753639925394344e-01
7.060170559477627061e-02,5.563503488194049273e-01
5.857491662910458557e-02,4.841896150253748310e-01
3.452133869776121550e-02,3.759485143343296865e-01
3.452133869776121550e-02,2.596895543328367473e-01
-1.559028199253838102e-03,1.153680867447765129e-01
-1.559028199253838102e-03,-1.692659187761202597e-02
-2.561260613059720623e-02,-1.652569891208961472e-01
-3.763939509626889474e-02,-2.975516677432846757e-01
-5.367511371716447016e-02,-4.298463463656732042e-01
-7.772869164850784718e-02,-5.581320953328378076e-01
-1.138090585455228954e-01,-6.543464070582113434e-01
-1.138090585455228954e-01,-7.064624925761219254e-01
-1.338537068216423820e-01,-7.665964374044803575e-01
-1.338537068216423820e-01,-7.665964374044803575e-01
