-9.779749919938561797e-01,3.907687194439424805e-01
-9.659482030281845155e-01,4.629294532379725768e-01
-9.659482030281845155e-01,4.629294532379725768e-01
-9.659482030281845155e-01,4.629294532379725768e-01
-1.046126796132662351e+00,3.907687194439424805e-01
-1.102251811305796858e+00,2.865365484081212055e-01
-1.142341107858035887e+00,1.622597290961804439e-01
-1.202475052686394319e+00,-1.413317573367092739e-02
-1.246573278893857273e+00,-2.025528695291939907e-01
-1.282653645790872154e+00,-4.190350709112843353e-01
-1.282653645790872154e+00,-6.355172722933746243e-01
-1.246573278893857273e+00,-8.399726847097932492e-01
-1.178421474755050991e+00,-1.024383448850092471e+00
-1.058153585098334126e+00,-1.160687057127704813e+00
-9.018053285446022693e-01,-1.256901368853078349e+00
-7.214034940595269729e-01,-1.305008524715765006e+00
-5.089302223326604979e-01,-1.313026384026212856e+00
-2.964569506057940784e-01,-1.264919228163526199e+00
-9.601046784459933703e-02,-1.180731705403824439e+00
8.439136664047593162e-02,-1.072490604712779128e+00
2.487574825046556248e-01,-9.442048557456145241e-01
3.610075128509246944e-01,-8.279458957441215849e-01
4.532128949210742497e-01,-7.197047950530763849e-01
4.933021914733132229e-01,-6.475440612590462885e-01
5.173557694046565514e-01,-5.954279757411357066e-01
5.173557694046565514e-01,-5.954279757411357066e-01
5.173557694046565514e-01,-5.954279757411357066e-01
4.933021914733132229e-01,-6.916422874665091314e-01
5.173557694046565514e-01,-7.798387398814348170e-01
5.654629252673433193e-01,-9.001066295381516813e-01
6.656861666479406692e-01,-1.028392378505316396e+00
7.859540563046575334e-01,-1.156678127472480888e+00
9.342844535479416512e-01,-1.264919228163526199e+00
1.110677358377793134e+00,-1.337079961957556185e+00
1.275043474241972730e+00,-1.417258555062034242e+00
1.383284574933017819e+00,-1.441312132993377571e+00
1.455445308727048026e+00,-1.397213906785914617e+00
1.439409590106152326e+00,-1.337079961957556185e+00
