7.900000000000000000e+02,-1.500000000000000000e+03
7.700000000000000000e+02,-1.512000000000000000e+03
7.700000000000000000e+02,-1.512000000000000000e+03
7.700000000000000000e+02,-1.512000000000000000e+03
7.700000000000000000e+02,-1.512000000000000000e+03
7.940000000000000000e+02,-1.513000000000000000e+03
8.190000000000000000e+02,-1.521000000000000000e+03
8.590000000000000000e+02,-1.521000000000000000e+03
9.010000000000000000e+02,-1.528000000000000000e+03
9.560000000000000000e+02,-1.533000000000000000e+03
1.013000000000000000e+03,-1.542000000000000000e+03
1.076000000000000000e+03,-1.555000000000000000e+03
1.146000000000000000e+03,-1.561000000000000000e+03
1.214000000000000000e+03,-1.567000000000000000e+03
1.269000000000000000e+03,-1.573000000000000000e+03
1.327000000000000000e+03,-1.570000000000000000e+03
1.373000000000000000e+03,-1.566000000000000000e+03
