-4.187327024881359883e-01,1.761523690505379269e+00
-4.187327024881359883e-01,1.761523690505379269e+00
-3.104916017970908437e-01,1.825666564988961627e+00
-2.142772900717173634e-01,1.845711213265081030e+00
-1.421165562776872671e-01,1.797604057402394373e+00
2.204911310372959909e-03,1.753505831194931641e+00
8.238350441485085829e-02,1.601166504296423598e+00
2.106692533820155033e-01,1.440809318087467705e+00
2.868389168312694970e-01,1.156175312566571245e+00
3.790442989014191078e-01,8.274430808382118308e-01
4.071068064879863613e-01,4.305590449710462453e-01
4.271514547641058201e-01,-1.042321710358221770e-02
3.910710878670907720e-01,-4.874858460752257150e-01
3.189103540730606756e-01,-9.765752640125409112e-01
2.146781830372394007e-01,-1.461655752294632071e+00
6.233885613873138554e-02,-1.942727310921499528e+00
-8.198261144932883493e-02,-2.343620276443889150e+00
-2.303130086926129527e-01,-2.700415015758815596e+00
-4.067059135224643240e-01,-3.025138317831951085e+00
-5.590452404209723669e-01,-3.253647308179713260e+00
