-4.190873385730206069e-01,-3.274987149113671170e-01
-4.992659316774984979e-01,-2.593469107725609457e-01
-4.992659316774984979e-01,-2.593469107725609457e-01
-5.313373689192896210e-01,-1.871861769785308216e-01
-5.313373689192896210e-01,-1.871861769785308216e-01
-4.190873385730206069e-01,-9.898972456360512207e-02
-2.988194489163037426e-01,-3.083792042479891263e-02
-1.023818958103328985e-01,6.136746164535067383e-02
1.461717428135485830e-01,1.375371250946046675e-01
4.308057483344451266e-01,2.217246478543064558e-01
6.833683166135504639e-01,2.658228740617692987e-01
9.439487442031037068e-01,3.379836078557993950e-01
1.096288071101611639e+00,3.259568188901277308e-01
