7.880000000000000000e+02,-1.483000000000000000e+03
7.880000000000000000e+02,-1.483000000000000000e+03
8.200000000000000000e+02,-1.480000000000000000e+03
8.470000000000000000e+02,-1.483000000000000000e+03
8.730000000000000000e+02,-1.488000000000000000e+03
9.080000000000000000e+02,-1.483000000000000000e+03
9.480000000000000000e+02,-1.480000000000000000e+03
9.900000000000000000e+02,-1.472000000000000000e+03
1.018000000000000000e+03,-1.469000000000000000e+03
1.049000000000000000e+03,-1.456000000000000000e+03
1.066000000000000000e+03,-1.444000000000000000e+03
