7.990000000000000000e+02,-1.290000000000000000e+03
7.990000000000000000e+02,-1.290000000000000000e+03
7.990000000000000000e+02,-1.290000000000000000e+03
8.080000000000000000e+02,-1.304000000000000000e+03
8.220000000000000000e+02,-1.316000000000000000e+03
8.460000000000000000e+02,-1.322000000000000000e+03
8.700000000000000000e+02,-1.332000000000000000e+03
8.940000000000000000e+02,-1.346000000000000000e+03
9.180000000000000000e+02,-1.364000000000000000e+03
9.500000000000000000e+02,-1.368000000000000000e+03
9.710000000000000000e+02,-1.381000000000000000e+03
9.990000000000000000e+02,-1.381000000000000000e+03
