6.350000000000000000e+02,-6.980000000000000000e+02
6.350000000000000000e+02,-6.980000000000000000e+02
6.570000000000000000e+02,-6.780000000000000000e+02
6.810000000000000000e+02,-6.710000000000000000e+02
7.180000000000000000e+02,-6.630000000000000000e+02
7.750000000000000000e+02,-6.510000000000000000e+02
8.310000000000000000e+02,-6.510000000000000000e+02
9.080000000000000000e+02,-6.440000000000000000e+02
9.860000000000000000e+02,-6.480000000000000000e+02
1.073000000000000000e+03,-6.510000000000000000e+02
1.165000000000000000e+03,-6.530000000000000000e+02
1.259000000000000000e+03,-6.600000000000000000e+02
1.337000000000000000e+03,-6.630000000000000000e+02
1.414000000000000000e+03,-6.570000000000000000e+02
1.476000000000000000e+03,-6.540000000000000000e+02
