-6.608763184824412162e-01,6.230900240725646411e-01
-6.608763184824412162e-01,6.230900240725646411e-01
-7.210102633107996484e-01,6.752061095904753341e-01
-7.210102633107996484e-01,6.752061095904753341e-01
-7.210102633107996484e-01,6.752061095904753341e-01
-7.330370522764713126e-01,7.313311247636098411e-01
-7.330370522764713126e-01,7.313311247636098411e-01
-7.330370522764713126e-01,7.313311247636098411e-01
-7.290281226212473875e-01,6.110632351068929768e-01
-6.929477557242323948e-01,5.389025013128628805e-01
-6.688941777928889554e-01,4.106167523456982771e-01
-6.207870219302021875e-01,2.703042144128619539e-01
-5.726798660675155306e-01,9.792023923823445219e-02
-5.045280619287092483e-01,-9.851731386773639187e-02
-4.363762577899030770e-01,-3.029727262841550584e-01
-3.521887350302012609e-01,-4.913924200796780939e-01
-2.639922826152755753e-01,-6.758031842199773154e-01
-1.798047598555737869e-01,-8.401693000841569114e-01
-1.076440260615436767e-01,-9.844907676722172152e-01
-3.949222192273747073e-02,-1.088722938708038379e+00
1.663279325039706061e-02,-1.164892602157292512e+00
1.663279325039706061e-02,-1.164892602157292512e+00
8.077566773397937272e-02,-1.253089054572218197e+00
8.077566773397937272e-02,-1.253089054572218197e+00
8.077566773397937272e-02,-1.253089054572218197e+00
8.077566773397937272e-02,-1.253089054572218197e+00
8.614933939949269426e-03,-1.148856883536396811e+00
-3.147436261228968302e-02,-1.056651501466247201e+00
-7.156365916452862852e-02,-9.243568228438587830e-01
-9.561723709587199860e-02,-7.599907069796790759e-01
-1.196708150272153687e-01,-5.755799428393798545e-01
-1.116529557167675740e-01,-3.631066711125134350e-01
-8.759937778542420395e-02,-1.466244697304231459e-01
-3.949222192273747073e-02,7.386666130689108212e-02
2.865958221606874565e-02,2.703042144128619539e-01
1.248738939414422155e-01,4.386792599322655306e-01
2.491507132533829771e-01,5.789917978651017982e-01
3.894632511862192725e-01,6.872328985561469983e-01
5.538293670503989796e-01,7.593936323501770946e-01
7.101776236041308366e-01,8.075007882128638625e-01
8.745437394683105436e-01,8.315543661442071910e-01
1.022874136711594772e+00,8.395722254546550412e-01
1.195258111886222219e+00,8.515990144203267054e-01
1.315526001542939083e+00,8.155186475233116017e-01
1.427776031889208097e+00,8.075007882128638625e-01
1.536017132580253186e+00,8.155186475233116017e-01
1.616195725684731022e+00,8.275454364889833769e-01
