6.270000000000000000e+02,-1.424000000000000000e+03
6.360000000000000000e+02,-1.402000000000000000e+03
6.360000000000000000e+02,-1.388000000000000000e+03
6.410000000000000000e+02,-1.368000000000000000e+03
6.420000000000000000e+02,-1.352000000000000000e+03
6.440000000000000000e+02,-1.335000000000000000e+03
6.450000000000000000e+02,-1.320000000000000000e+03
6.450000000000000000e+02,-1.320000000000000000e+03
6.440000000000000000e+02,-1.302000000000000000e+03
6.440000000000000000e+02,-1.302000000000000000e+03
6.440000000000000000e+02,-1.302000000000000000e+03
6.210000000000000000e+02,-1.317000000000000000e+03
6.110000000000000000e+02,-1.343000000000000000e+03
5.940000000000000000e+02,-1.387000000000000000e+03
5.790000000000000000e+02,-1.439000000000000000e+03
5.610000000000000000e+02,-1.504000000000000000e+03
5.430000000000000000e+02,-1.573000000000000000e+03
5.260000000000000000e+02,-1.649000000000000000e+03
5.110000000000000000e+02,-1.723000000000000000e+03
4.990000000000000000e+02,-1.792000000000000000e+03
4.910000000000000000e+02,-1.851000000000000000e+03
4.850000000000000000e+02,-1.896000000000000000e+03
4.850000000000000000e+02,-1.929000000000000000e+03
4.870000000000000000e+02,-1.949000000000000000e+03
4.870000000000000000e+02,-1.949000000000000000e+03
5.000000000000000000e+02,-1.946000000000000000e+03
5.140000000000000000e+02,-1.922000000000000000e+03
5.260000000000000000e+02,-1.884000000000000000e+03
5.410000000000000000e+02,-1.828000000000000000e+03
5.560000000000000000e+02,-1.765000000000000000e+03
5.730000000000000000e+02,-1.686000000000000000e+03
5.880000000000000000e+02,-1.605000000000000000e+03
6.030000000000000000e+02,-1.522000000000000000e+03
6.150000000000000000e+02,-1.450000000000000000e+03
6.260000000000000000e+02,-1.384000000000000000e+03
6.350000000000000000e+02,-1.335000000000000000e+03
6.470000000000000000e+02,-1.304000000000000000e+03
6.470000000000000000e+02,-1.304000000000000000e+03
6.690000000000000000e+02,-1.311000000000000000e+03
6.780000000000000000e+02,-1.352000000000000000e+03
6.900000000000000000e+02,-1.409000000000000000e+03
7.020000000000000000e+02,-1.480000000000000000e+03
7.190000000000000000e+02,-1.558000000000000000e+03
7.360000000000000000e+02,-1.641000000000000000e+03
7.540000000000000000e+02,-1.720000000000000000e+03
7.730000000000000000e+02,-1.790000000000000000e+03
7.930000000000000000e+02,-1.845000000000000000e+03
8.170000000000000000e+02,-1.881000000000000000e+03
8.440000000000000000e+02,-1.894000000000000000e+03
8.700000000000000000e+02,-1.887000000000000000e+03
8.950000000000000000e+02,-1.858000000000000000e+03
9.200000000000000000e+02,-1.813000000000000000e+03
9.410000000000000000e+02,-1.756000000000000000e+03
9.620000000000000000e+02,-1.683000000000000000e+03
9.810000000000000000e+02,-1.607000000000000000e+03
9.960000000000000000e+02,-1.528000000000000000e+03
1.010000000000000000e+03,-1.453000000000000000e+03
1.022000000000000000e+03,-1.387000000000000000e+03
1.033000000000000000e+03,-1.329000000000000000e+03
1.042000000000000000e+03,-1.283000000000000000e+03
1.049000000000000000e+03,-1.246000000000000000e+03
1.064000000000000000e+03,-1.216000000000000000e+03
1.064000000000000000e+03,-1.216000000000000000e+03
1.081000000000000000e+03,-1.192000000000000000e+03
1.081000000000000000e+03,-1.192000000000000000e+03
1.096000000000000000e+03,-1.176000000000000000e+03
