-6.400181955126889033e-01,7.616223950544804833e-01
-6.921342810305994853e-01,8.057206212619433261e-01
-6.921342810305994853e-01,8.057206212619433261e-01
-6.921342810305994853e-01,8.057206212619433261e-01
-6.921342810305994853e-01,8.057206212619433261e-01
-6.921342810305994853e-01,8.057206212619433261e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.482592962037339923e-01,8.578367067798540191e-01
-7.362325072380623281e-01,7.977027619514955870e-01
-7.362325072380623281e-01,7.977027619514955870e-01
-6.560539141335844926e-01,7.616223950544804833e-01
-5.919110396500021354e-01,7.576134653992565582e-01
-5.197503058559720390e-01,7.455866764335848940e-01
-4.155181348201507641e-01,7.335598874679132297e-01
-3.193038230947772838e-01,7.255420281574654906e-01
-2.030448630932843168e-01,7.215330985022415655e-01
-1.068305513679108504e-01,7.014884502261220511e-01
1.410549323134316487e-03,6.974795205708982371e-01
9.361593139328390489e-02,6.774348722947787227e-01
1.818123838082095767e-01,6.613991536738831334e-01
2.539731176022396730e-01,6.413545053977636190e-01
3.141070624305981052e-01,6.173009274664202906e-01
3.141070624305981052e-01,6.173009274664202906e-01
4.063124445007477159e-01,5.772116309141813728e-01
4.063124445007477159e-01,5.772116309141813728e-01
4.864910376052256069e-01,5.331134047067185300e-01
4.864910376052256069e-01,5.331134047067185300e-01
5.386071231231361889e-01,5.210866157410467547e-01
5.386071231231361889e-01,5.210866157410467547e-01
5.386071231231361889e-01,5.210866157410467547e-01
5.386071231231361889e-01,5.210866157410467547e-01
5.386071231231361889e-01,5.210866157410467547e-01
5.947321382962708070e-01,5.170776860858229407e-01
5.947321382962708070e-01,5.170776860858229407e-01
5.947321382962708070e-01,5.170776860858229407e-01
5.947321382962708070e-01,5.170776860858229407e-01
5.947321382962708070e-01,5.170776860858229407e-01
5.947321382962708070e-01,5.170776860858229407e-01
5.225714045022407106e-01,5.050508971201512765e-01
5.225714045022407106e-01,5.050508971201512765e-01
