5.130000000000000000e+02,-9.740000000000000000e+02
5.020000000000000000e+02,-9.570000000000000000e+02
5.020000000000000000e+02,-9.400000000000000000e+02
5.020000000000000000e+02,-9.400000000000000000e+02
5.000000000000000000e+02,-9.660000000000000000e+02
5.080000000000000000e+02,-9.960000000000000000e+02
5.100000000000000000e+02,-1.043000000000000000e+03
5.200000000000000000e+02,-1.096000000000000000e+03
5.280000000000000000e+02,-1.168000000000000000e+03
5.410000000000000000e+02,-1.237000000000000000e+03
5.470000000000000000e+02,-1.316000000000000000e+03
5.590000000000000000e+02,-1.391000000000000000e+03
5.670000000000000000e+02,-1.463000000000000000e+03
5.760000000000000000e+02,-1.525000000000000000e+03
5.830000000000000000e+02,-1.579000000000000000e+03
5.910000000000000000e+02,-1.623000000000000000e+03
5.940000000000000000e+02,-1.652000000000000000e+03
6.000000000000000000e+02,-1.670000000000000000e+03
6.000000000000000000e+02,-1.670000000000000000e+03
6.140000000000000000e+02,-1.668000000000000000e+03
6.180000000000000000e+02,-1.653000000000000000e+03
6.240000000000000000e+02,-1.626000000000000000e+03
6.330000000000000000e+02,-1.592000000000000000e+03
6.440000000000000000e+02,-1.548000000000000000e+03
6.590000000000000000e+02,-1.506000000000000000e+03
6.750000000000000000e+02,-1.459000000000000000e+03
7.010000000000000000e+02,-1.415000000000000000e+03
7.330000000000000000e+02,-1.378000000000000000e+03
7.720000000000000000e+02,-1.344000000000000000e+03
8.160000000000000000e+02,-1.326000000000000000e+03
8.620000000000000000e+02,-1.316000000000000000e+03
9.140000000000000000e+02,-1.326000000000000000e+03
9.630000000000000000e+02,-1.352000000000000000e+03
1.009000000000000000e+03,-1.387000000000000000e+03
1.046000000000000000e+03,-1.432000000000000000e+03
1.075000000000000000e+03,-1.486000000000000000e+03
1.090000000000000000e+03,-1.546000000000000000e+03
1.097000000000000000e+03,-1.608000000000000000e+03
1.087000000000000000e+03,-1.671000000000000000e+03
1.066000000000000000e+03,-1.723000000000000000e+03
1.037000000000000000e+03,-1.766000000000000000e+03
9.980000000000000000e+02,-1.803000000000000000e+03
9.510000000000000000e+02,-1.828000000000000000e+03
9.030000000000000000e+02,-1.842000000000000000e+03
8.550000000000000000e+02,-1.845000000000000000e+03
8.050000000000000000e+02,-1.839000000000000000e+03
7.670000000000000000e+02,-1.822000000000000000e+03
7.330000000000000000e+02,-1.803000000000000000e+03
7.040000000000000000e+02,-1.787000000000000000e+03
6.890000000000000000e+02,-1.766000000000000000e+03
6.830000000000000000e+02,-1.751000000000000000e+03
