6.141421591180091788e-01,6.103918700857027257e-01
6.141421591180091788e-01,6.103918700857027257e-01
6.141421591180091788e-01,6.103918700857027257e-01
6.141421591180091788e-01,6.103918700857027257e-01
6.141421591180091788e-01,6.103918700857027257e-01
5.940975108418896644e-01,8.589455087095841934e-01
5.940975108418896644e-01,8.589455087095841934e-01
5.940975108418896644e-01,8.589455087095841934e-01
3.856331687702471145e-01,4.901239804289858060e-01
3.856331687702471145e-01,4.901239804289858060e-01
6.491879635233553658e-02,-4.306366371579219143e-02
-1.355276864088592048e-01,-3.677869657889276667e-01
-3.359741691700539601e-01,-7.245817051038543344e-01
-5.404295815864725849e-01,-1.065340725797885302e+00
-7.288492753819956205e-01,-1.353983660974005909e+00
-7.288492753819956205e-01,-1.353983660974005909e+00
-9.733939843506532741e-01,-1.678706963047141398e+00
-9.733939843506532741e-01,-1.678706963047141398e+00
