3.959407583012304888e-01,1.173830324342321818e+00
3.959407583012304888e-01,1.173830324342321818e+00
4.199943362325738727e-01,1.245991058136352025e+00
4.199943362325738727e-01,1.245991058136352025e+00
4.039586176116782834e-01,1.310133932619934161e+00
4.039586176116782834e-01,1.310133932619934161e+00
3.317978838176481871e-01,1.354232158827397114e+00
3.317978838176481871e-01,1.354232158827397114e+00
2.035121348504835559e-01,1.378285736758740443e+00
1.233335417460056510e-01,1.390312525724412218e+00
3.065652089288807124e-03,1.370267877448292593e+00
-1.131933079122041386e-01,1.358241088482621040e+00
-2.735504941211599483e-01,1.318151791930382011e+00
-4.178719617092201410e-01,1.282071425033366907e+00
-5.942648665390715124e-01,1.197883902273665147e+00
-7.385863341271317051e-01,1.105678520203515536e+00
-8.788988720599680837e-01,9.533391933050076039e-01
-9.711042541301176945e-01,7.929820070960518219e-01
-1.031238198958476016e+00,5.604640870930659435e-01
-1.023220339648028387e+00,3.119104484691844204e-01
-9.630863948196698443e-01,7.231794672168397921e-03
-8.468274348181769051e-01,-2.974468591248476401e-01
-6.664256003331016087e-01,-6.181612315427592597e-01
-4.379166099853396554e-01,-9.108130963741035702e-01
-1.853540417062342627e-01,-1.171393523963656813e+00
8.324424519376670550e-02,-1.379857866035299141e+00
3.317978838176481871e-01,-1.528188263278583259e+00
5.603068741654102514e-01,-1.620393645348732869e+00
7.487265679609332869e-01,-1.632420434314404645e+00
9.050748245146651438e-01,-1.600348997072613466e+00
9.932712769295908295e-01,-1.504134685347239930e+00
1.049396292102725337e+00,-1.371840006724851513e+00
1.049396292102725337e+00,-1.203464961205447770e+00
1.017324854860934158e+00,-1.027072056375596398e+00
9.571909100325758368e-01,-8.266255736144016986e-01
8.810212465833218154e-01,-6.341969501636547379e-01
7.888158645131722047e-01,-4.658219046442512168e-01
6.605301155460076012e-01,-3.094736480905193043e-01
5.282354369236190728e-01,-1.932146880890263374e-01
3.598603914042154406e-01,-1.210539542949962410e-01
1.714406976086924050e-01,-8.497358739798117899e-02
-2.098792584205456252e-02,-8.497358739798117899e-02
-2.214344086032493109e-01,-1.290718136054440357e-01
-4.058451727435484768e-01,-2.012325473994741321e-01
-5.702112886077281839e-01,-2.894289998143998455e-01
-7.025059672301167124e-01,-4.056879598158927847e-01
-7.626399120584751445e-01,-5.059112011964901345e-01
-7.826845603345945479e-01,-6.422148094741025881e-01
-7.506131230928034803e-01,-7.504559101651477881e-01
-6.423720224017582803e-01,-8.145987846487300343e-01
-5.180952030898174909e-01,-8.707237998218645414e-01
