7.060000000000000000e+02,-1.465000000000000000e+03
7.060000000000000000e+02,-1.465000000000000000e+03
7.060000000000000000e+02,-1.465000000000000000e+03
7.060000000000000000e+02,-1.465000000000000000e+03
7.060000000000000000e+02,-1.465000000000000000e+03
7.060000000000000000e+02,-1.465000000000000000e+03
7.340000000000000000e+02,-1.456000000000000000e+03
7.510000000000000000e+02,-1.456000000000000000e+03
7.780000000000000000e+02,-1.454000000000000000e+03
8.070000000000000000e+02,-1.454000000000000000e+03
8.460000000000000000e+02,-1.448000000000000000e+03
8.850000000000000000e+02,-1.447000000000000000e+03
9.300000000000000000e+02,-1.438000000000000000e+03
9.810000000000000000e+02,-1.432000000000000000e+03
1.034000000000000000e+03,-1.423000000000000000e+03
1.085000000000000000e+03,-1.415000000000000000e+03
1.132000000000000000e+03,-1.409000000000000000e+03
1.173000000000000000e+03,-1.403000000000000000e+03
1.211000000000000000e+03,-1.396000000000000000e+03
1.226000000000000000e+03,-1.403000000000000000e+03
1.241000000000000000e+03,-1.402000000000000000e+03
1.241000000000000000e+03,-1.402000000000000000e+03
