-6.380879701231366719e-01,7.841633444353571791e-01
-6.380879701231366719e-01,7.841633444353571791e-01
-5.699361659843305006e-01,8.843865858159545290e-01
-4.977754321903003487e-01,9.485294602995367752e-01
-4.055700501201507935e-01,1.028708053404014722e+00
-2.652575121873144703e-01,1.124922365129388258e+00
-1.249449742544781333e-01,1.181047380302522765e+00
3.942114160970155989e-02,1.245190254786105122e+00
1.957693981634334723e-01,1.277261692027896300e+00
3.601355140276131239e-01,1.289288480993567854e+00
4.884212629947777828e-01,1.265234903062224525e+00
5.886445043753751882e-01,1.229154536165209421e+00
6.688230974798530237e-01,1.165011661681627064e+00
7.209391829977637167e-01,1.076815209266701379e+00
7.249481126529876418e-01,9.645651789204323645e-01
6.968856050664202773e-01,8.322705002980438360e-01
6.407605898932857702e-01,6.799311733995359042e-01
5.645909264440317488e-01,5.115561278801322720e-01
4.603587554082105293e-01,3.111096451189375167e-01
3.400908657514936650e-01,9.061851408162330257e-02
2.118051167843290339e-01,-1.499172652318103982e-01
7.550150850671660807e-02,-3.904530445452440990e-01
-4.476638115000023538e-02,-6.309888238586778275e-01
-1.530074818410454007e-01,-8.594978142064397808e-01
-2.371950046007471891e-01,-1.059944296967634481e+00
-3.294003866708967720e-01,-1.252372920418381552e+00
-3.815164721888074095e-01,-1.372640810075098416e+00
-4.175968390858224577e-01,-1.452819403179576252e+00
-4.496682763276136363e-01,-1.504935488697486834e+00
-4.496682763276136363e-01,-1.504935488697486834e+00
-4.937665025350764791e-01,-1.468855121800471730e+00
