9.180000000000000000e+02,-1.560000000000000000e+03
9.180000000000000000e+02,-1.560000000000000000e+03
9.180000000000000000e+02,-1.560000000000000000e+03
9.180000000000000000e+02,-1.560000000000000000e+03
9.180000000000000000e+02,-1.560000000000000000e+03
9.080000000000000000e+02,-1.573000000000000000e+03
9.080000000000000000e+02,-1.573000000000000000e+03
9.230000000000000000e+02,-1.579000000000000000e+03
9.380000000000000000e+02,-1.584000000000000000e+03
9.530000000000000000e+02,-1.585000000000000000e+03
9.750000000000000000e+02,-1.587000000000000000e+03
9.950000000000000000e+02,-1.584000000000000000e+03
1.021000000000000000e+03,-1.575000000000000000e+03
1.048000000000000000e+03,-1.569000000000000000e+03
1.076000000000000000e+03,-1.560000000000000000e+03
1.105000000000000000e+03,-1.549000000000000000e+03
1.132000000000000000e+03,-1.534000000000000000e+03
1.156000000000000000e+03,-1.518000000000000000e+03
1.179000000000000000e+03,-1.500000000000000000e+03
1.195000000000000000e+03,-1.480000000000000000e+03
1.206000000000000000e+03,-1.460000000000000000e+03
1.212000000000000000e+03,-1.439000000000000000e+03
1.212000000000000000e+03,-1.417000000000000000e+03
1.207000000000000000e+03,-1.400000000000000000e+03
1.198000000000000000e+03,-1.381000000000000000e+03
1.186000000000000000e+03,-1.367000000000000000e+03
1.171000000000000000e+03,-1.353000000000000000e+03
1.153000000000000000e+03,-1.346000000000000000e+03
1.134000000000000000e+03,-1.335000000000000000e+03
1.111000000000000000e+03,-1.329000000000000000e+03
1.088000000000000000e+03,-1.323000000000000000e+03
1.064000000000000000e+03,-1.320000000000000000e+03
1.042000000000000000e+03,-1.317000000000000000e+03
1.018000000000000000e+03,-1.317000000000000000e+03
9.920000000000000000e+02,-1.317000000000000000e+03
9.680000000000000000e+02,-1.322000000000000000e+03
9.440000000000000000e+02,-1.332000000000000000e+03
9.200000000000000000e+02,-1.349000000000000000e+03
8.980000000000000000e+02,-1.368000000000000000e+03
8.770000000000000000e+02,-1.388000000000000000e+03
8.560000000000000000e+02,-1.412000000000000000e+03
8.370000000000000000e+02,-1.442000000000000000e+03
8.250000000000000000e+02,-1.475000000000000000e+03
8.110000000000000000e+02,-1.512000000000000000e+03
8.080000000000000000e+02,-1.545000000000000000e+03
8.100000000000000000e+02,-1.582000000000000000e+03
8.160000000000000000e+02,-1.620000000000000000e+03
8.290000000000000000e+02,-1.664000000000000000e+03
8.500000000000000000e+02,-1.702000000000000000e+03
8.760000000000000000e+02,-1.741000000000000000e+03
9.090000000000000000e+02,-1.775000000000000000e+03
9.470000000000000000e+02,-1.804000000000000000e+03
9.900000000000000000e+02,-1.828000000000000000e+03
1.040000000000000000e+03,-1.843000000000000000e+03
1.097000000000000000e+03,-1.851000000000000000e+03
1.152000000000000000e+03,-1.855000000000000000e+03
1.211000000000000000e+03,-1.855000000000000000e+03
1.268000000000000000e+03,-1.854000000000000000e+03
1.321000000000000000e+03,-1.843000000000000000e+03
1.372000000000000000e+03,-1.836000000000000000e+03
1.422000000000000000e+03,-1.815000000000000000e+03
1.456000000000000000e+03,-1.790000000000000000e+03
1.491000000000000000e+03,-1.756000000000000000e+03
