7.400000000000000000e+02,-1.546000000000000000e+03
7.550000000000000000e+02,-1.548000000000000000e+03
7.550000000000000000e+02,-1.548000000000000000e+03
7.850000000000000000e+02,-1.531000000000000000e+03
8.230000000000000000e+02,-1.507000000000000000e+03
8.620000000000000000e+02,-1.483000000000000000e+03
9.150000000000000000e+02,-1.448000000000000000e+03
9.660000000000000000e+02,-1.418000000000000000e+03
1.021000000000000000e+03,-1.384000000000000000e+03
1.066000000000000000e+03,-1.349000000000000000e+03
1.103000000000000000e+03,-1.322000000000000000e+03
1.137000000000000000e+03,-1.293000000000000000e+03
1.152000000000000000e+03,-1.278000000000000000e+03
1.152000000000000000e+03,-1.278000000000000000e+03
1.150000000000000000e+03,-1.263000000000000000e+03
1.131000000000000000e+03,-1.267000000000000000e+03
1.111000000000000000e+03,-1.271000000000000000e+03
