4.910000000000000000e+02,-1.876000000000000000e+03
4.910000000000000000e+02,-1.876000000000000000e+03
4.910000000000000000e+02,-1.876000000000000000e+03
4.910000000000000000e+02,-1.876000000000000000e+03
4.910000000000000000e+02,-1.876000000000000000e+03
5.050000000000000000e+02,-1.869000000000000000e+03
5.050000000000000000e+02,-1.869000000000000000e+03
5.340000000000000000e+02,-1.837000000000000000e+03
5.530000000000000000e+02,-1.813000000000000000e+03
5.830000000000000000e+02,-1.778000000000000000e+03
6.140000000000000000e+02,-1.741000000000000000e+03
6.530000000000000000e+02,-1.694000000000000000e+03
6.860000000000000000e+02,-1.646000000000000000e+03
7.240000000000000000e+02,-1.590000000000000000e+03
7.520000000000000000e+02,-1.542000000000000000e+03
7.760000000000000000e+02,-1.492000000000000000e+03
7.930000000000000000e+02,-1.454000000000000000e+03
8.070000000000000000e+02,-1.421000000000000000e+03
8.100000000000000000e+02,-1.397000000000000000e+03
8.110000000000000000e+02,-1.379000000000000000e+03
8.110000000000000000e+02,-1.379000000000000000e+03
8.110000000000000000e+02,-1.379000000000000000e+03
8.110000000000000000e+02,-1.379000000000000000e+03
7.960000000000000000e+02,-1.408000000000000000e+03
7.930000000000000000e+02,-1.433000000000000000e+03
7.940000000000000000e+02,-1.463000000000000000e+03
7.960000000000000000e+02,-1.503000000000000000e+03
8.020000000000000000e+02,-1.542000000000000000e+03
8.100000000000000000e+02,-1.585000000000000000e+03
8.230000000000000000e+02,-1.629000000000000000e+03
8.370000000000000000e+02,-1.671000000000000000e+03
8.550000000000000000e+02,-1.706000000000000000e+03
8.730000000000000000e+02,-1.730000000000000000e+03
8.950000000000000000e+02,-1.745000000000000000e+03
9.200000000000000000e+02,-1.750000000000000000e+03
9.450000000000000000e+02,-1.742000000000000000e+03
9.710000000000000000e+02,-1.723000000000000000e+03
9.960000000000000000e+02,-1.691000000000000000e+03
1.027000000000000000e+03,-1.650000000000000000e+03
1.055000000000000000e+03,-1.604000000000000000e+03
1.082000000000000000e+03,-1.552000000000000000e+03
1.105000000000000000e+03,-1.503000000000000000e+03
1.123000000000000000e+03,-1.454000000000000000e+03
1.140000000000000000e+03,-1.417000000000000000e+03
1.152000000000000000e+03,-1.387000000000000000e+03
1.161000000000000000e+03,-1.367000000000000000e+03
1.161000000000000000e+03,-1.367000000000000000e+03
1.161000000000000000e+03,-1.367000000000000000e+03
1.168000000000000000e+03,-1.387000000000000000e+03
1.171000000000000000e+03,-1.414000000000000000e+03
1.176000000000000000e+03,-1.447000000000000000e+03
1.182000000000000000e+03,-1.481000000000000000e+03
1.191000000000000000e+03,-1.515000000000000000e+03
1.200000000000000000e+03,-1.546000000000000000e+03
1.215000000000000000e+03,-1.567000000000000000e+03
1.226000000000000000e+03,-1.587000000000000000e+03
1.248000000000000000e+03,-1.590000000000000000e+03
1.262000000000000000e+03,-1.593000000000000000e+03
1.278000000000000000e+03,-1.582000000000000000e+03
1.296000000000000000e+03,-1.561000000000000000e+03
1.304000000000000000e+03,-1.542000000000000000e+03
1.316000000000000000e+03,-1.512000000000000000e+03
