9.040000000000000000e+02,-1.602000000000000000e+03
9.040000000000000000e+02,-1.602000000000000000e+03
9.040000000000000000e+02,-1.602000000000000000e+03
9.040000000000000000e+02,-1.602000000000000000e+03
8.860000000000000000e+02,-1.604000000000000000e+03
8.640000000000000000e+02,-1.611000000000000000e+03
8.440000000000000000e+02,-1.617000000000000000e+03
8.100000000000000000e+02,-1.638000000000000000e+03
7.810000000000000000e+02,-1.658000000000000000e+03
7.460000000000000000e+02,-1.689000000000000000e+03
7.270000000000000000e+02,-1.715000000000000000e+03
7.070000000000000000e+02,-1.750000000000000000e+03
7.020000000000000000e+02,-1.775000000000000000e+03
7.070000000000000000e+02,-1.798000000000000000e+03
7.250000000000000000e+02,-1.810000000000000000e+03
7.550000000000000000e+02,-1.812000000000000000e+03
7.940000000000000000e+02,-1.800000000000000000e+03
8.340000000000000000e+02,-1.786000000000000000e+03
8.730000000000000000e+02,-1.769000000000000000e+03
9.080000000000000000e+02,-1.754000000000000000e+03
9.330000000000000000e+02,-1.747000000000000000e+03
9.500000000000000000e+02,-1.750000000000000000e+03
9.560000000000000000e+02,-1.765000000000000000e+03
9.500000000000000000e+02,-1.801000000000000000e+03
9.410000000000000000e+02,-1.849000000000000000e+03
9.260000000000000000e+02,-1.910000000000000000e+03
9.120000000000000000e+02,-1.974000000000000000e+03
8.980000000000000000e+02,-2.047000000000000000e+03
8.910000000000000000e+02,-2.111000000000000000e+03
8.860000000000000000e+02,-2.175000000000000000e+03
8.890000000000000000e+02,-2.229000000000000000e+03
8.970000000000000000e+02,-2.271000000000000000e+03
9.030000000000000000e+02,-2.303000000000000000e+03
9.170000000000000000e+02,-2.318000000000000000e+03
9.170000000000000000e+02,-2.318000000000000000e+03
9.170000000000000000e+02,-2.318000000000000000e+03
9.360000000000000000e+02,-2.303000000000000000e+03
9.380000000000000000e+02,-2.280000000000000000e+03
9.350000000000000000e+02,-2.252000000000000000e+03
