4.820000000000000000e+02,-1.230000000000000000e+03
4.820000000000000000e+02,-1.230000000000000000e+03
4.820000000000000000e+02,-1.230000000000000000e+03
4.820000000000000000e+02,-1.230000000000000000e+03
4.810000000000000000e+02,-1.216000000000000000e+03
4.810000000000000000e+02,-1.216000000000000000e+03
4.810000000000000000e+02,-1.216000000000000000e+03
4.810000000000000000e+02,-1.216000000000000000e+03
4.810000000000000000e+02,-1.216000000000000000e+03
4.810000000000000000e+02,-1.216000000000000000e+03
4.700000000000000000e+02,-1.230000000000000000e+03
4.700000000000000000e+02,-1.230000000000000000e+03
4.670000000000000000e+02,-1.251000000000000000e+03
4.750000000000000000e+02,-1.264000000000000000e+03
4.780000000000000000e+02,-1.286000000000000000e+03
4.910000000000000000e+02,-1.305000000000000000e+03
5.050000000000000000e+02,-1.334000000000000000e+03
5.280000000000000000e+02,-1.362000000000000000e+03
5.490000000000000000e+02,-1.399000000000000000e+03
5.790000000000000000e+02,-1.436000000000000000e+03
6.080000000000000000e+02,-1.480000000000000000e+03
6.380000000000000000e+02,-1.524000000000000000e+03
6.680000000000000000e+02,-1.570000000000000000e+03
6.950000000000000000e+02,-1.614000000000000000e+03
7.160000000000000000e+02,-1.655000000000000000e+03
7.360000000000000000e+02,-1.692000000000000000e+03
7.520000000000000000e+02,-1.727000000000000000e+03
7.630000000000000000e+02,-1.756000000000000000e+03
7.720000000000000000e+02,-1.780000000000000000e+03
7.780000000000000000e+02,-1.800000000000000000e+03
7.810000000000000000e+02,-1.813000000000000000e+03
7.810000000000000000e+02,-1.813000000000000000e+03
7.900000000000000000e+02,-1.831000000000000000e+03
7.900000000000000000e+02,-1.831000000000000000e+03
7.900000000000000000e+02,-1.831000000000000000e+03
7.900000000000000000e+02,-1.831000000000000000e+03
8.070000000000000000e+02,-1.834000000000000000e+03
8.070000000000000000e+02,-1.834000000000000000e+03
8.070000000000000000e+02,-1.834000000000000000e+03
8.200000000000000000e+02,-1.819000000000000000e+03
8.200000000000000000e+02,-1.819000000000000000e+03
8.340000000000000000e+02,-1.803000000000000000e+03
8.400000000000000000e+02,-1.789000000000000000e+03
8.490000000000000000e+02,-1.775000000000000000e+03
8.560000000000000000e+02,-1.759000000000000000e+03
8.670000000000000000e+02,-1.739000000000000000e+03
8.820000000000000000e+02,-1.717000000000000000e+03
8.970000000000000000e+02,-1.689000000000000000e+03
9.150000000000000000e+02,-1.658000000000000000e+03
9.350000000000000000e+02,-1.623000000000000000e+03
9.570000000000000000e+02,-1.585000000000000000e+03
9.780000000000000000e+02,-1.543000000000000000e+03
1.001000000000000000e+03,-1.501000000000000000e+03
1.022000000000000000e+03,-1.459000000000000000e+03
1.040000000000000000e+03,-1.421000000000000000e+03
1.054000000000000000e+03,-1.387000000000000000e+03
1.064000000000000000e+03,-1.359000000000000000e+03
1.070000000000000000e+03,-1.335000000000000000e+03
1.070000000000000000e+03,-1.319000000000000000e+03
1.070000000000000000e+03,-1.319000000000000000e+03
1.073000000000000000e+03,-1.301000000000000000e+03
1.073000000000000000e+03,-1.301000000000000000e+03
1.073000000000000000e+03,-1.301000000000000000e+03
1.073000000000000000e+03,-1.301000000000000000e+03
1.072000000000000000e+03,-1.287000000000000000e+03
1.072000000000000000e+03,-1.287000000000000000e+03
1.058000000000000000e+03,-1.302000000000000000e+03
1.058000000000000000e+03,-1.302000000000000000e+03
1.042000000000000000e+03,-1.314000000000000000e+03
1.042000000000000000e+03,-1.314000000000000000e+03
