1.227000000000000000e+03,-9.420000000000000000e+02
1.227000000000000000e+03,-9.420000000000000000e+02
1.227000000000000000e+03,-9.420000000000000000e+02
1.227000000000000000e+03,-9.420000000000000000e+02
1.230000000000000000e+03,-9.240000000000000000e+02
1.212000000000000000e+03,-9.340000000000000000e+02
1.195000000000000000e+03,-9.370000000000000000e+02
1.162000000000000000e+03,-9.520000000000000000e+02
1.125000000000000000e+03,-9.680000000000000000e+02
1.076000000000000000e+03,-9.890000000000000000e+02
1.022000000000000000e+03,-1.010000000000000000e+03
9.710000000000000000e+02,-1.031000000000000000e+03
9.120000000000000000e+02,-1.056000000000000000e+03
8.710000000000000000e+02,-1.076000000000000000e+03
8.440000000000000000e+02,-1.091000000000000000e+03
8.440000000000000000e+02,-1.091000000000000000e+03
8.470000000000000000e+02,-1.108000000000000000e+03
