-4.142998778119907910e-01,-1.141822029997704435e+00
-3.621837922940801535e-01,-1.145830959652928360e+00
-2.659694805687066732e-01,-1.141822029997704435e+00
-1.697551688433332207e-01,-1.153848818963376210e+00
-6.552299780751194569e-02,-1.177902396894719539e+00
7.879846978054827478e-02,-1.165875607929047764e+00
2.471735152999518514e-01,-1.177902396894719539e+00
4.115396311641315585e-01,-1.153848818963376210e+00
5.438343097865200315e-01,-1.153848818963376210e+00
6.961736366850280744e-01,-1.109750592755913257e+00
8.004058077208493494e-01,-1.085697014824569928e+00
