-7.924678783326367659e-01,5.258198815351770028e-01
-7.924678783326367659e-01,5.258198815351770028e-01
-7.924678783326367659e-01,5.258198815351770028e-01
-8.445839638505473479e-01,5.298288111904009279e-01
-8.445839638505473479e-01,5.298288111904009279e-01
-8.926911197132341158e-01,4.456412884306991118e-01
-9.287714866102491085e-01,3.734805546366690154e-01
-9.728697128177119513e-01,2.652394539456238154e-01
-1.020976868680398830e+00,1.329447753232353147e-01
-1.069084024543085487e+00,-2.741241088572049164e-02
-1.105164391440100591e+00,-2.078142453707957638e-01
-1.141244758337115695e+00,-4.122696577872144164e-01
-1.165298336268459023e+00,-6.367697184797525001e-01
-1.185342984544578426e+00,-8.652787088275145644e-01
-1.185342984544578426e+00,-1.113832347451396032e+00
-1.173316195578906651e+00,-1.362385986075277389e+00
-1.141244758337115695e+00,-1.594903906078263489e+00
-1.093137602474428816e+00,-1.819403966770801517e+00
-1.045030446611742159e+00,-2.023859379187220142e+00
-9.768786424729358764e-01,-2.200252284017071513e+00
-9.127357679893536302e-01,-2.344573751605131928e+00
-8.325571748848756837e-01,-2.448805922640953092e+00
-7.603964410908455873e-01,-2.528984515745430706e+00
-6.762089183311438267e-01,-2.553038093676774256e+00
-6.080571141923375444e-01,-2.557047023331998403e+00
-5.318874507430835230e-01,-2.516957726779759152e+00
-4.476999279833817624e-01,-2.440788063330505242e+00
-3.554945459132322072e-01,-2.328538032984236228e+00
-2.713070231535303911e-01,-2.196243354361847810e+00
-1.630659224624852466e-01,-2.035886168152891695e+00
-6.685161073711175239e-02,-1.851475404012592696e+00
3.738056029870950869e-02,-1.659046780561845624e+00
1.335948720240829890e-01,-1.458600297800650925e+00
2.298091837494564693e-01,-1.254144885384232300e+00
2.979609878882626961e-01,-1.069734121243933078e+00
3.701217216822927925e-01,-8.893322867588578928e-01
4.222378072002034299e-01,-7.369929598603498500e-01
4.703449630628901423e-01,-5.886625626170657322e-01
5.184521189255768547e-01,-4.483500246842294645e-01
5.705682044434875477e-01,-3.200642757170648056e-01
6.106575009957264655e-01,-2.078142453707957638e-01
6.547557272031893083e-01,-9.957314467975060535e-02
7.028628830658760762e-01,-3.358832954377121566e-03
7.309253906524433297e-01,8.483761946054856062e-02
7.790325465151300977e-01,1.610072829098025682e-01
8.151129134121450903e-01,2.171322980829371030e-01
8.151129134121450903e-01,2.171322980829371030e-01
8.511932803091601940e-01,2.772662429112955351e-01
8.511932803091601940e-01,2.772662429112955351e-01
