-1.139204177026122006e-01,9.787634714493501642e-01
-8.986683977126883049e-02,7.221919735150209574e-01
-4.175968390858208340e-02,4.696294052359155646e-01
3.040104988544802336e-02,1.970221886806906852e-01
8.251713540335865738e-02,-8.360288718498194716e-02
1.947671657496277131e-01,-3.081029478775200725e-01
2.869725478197773239e-01,-5.406208678805060064e-01
4.072404374764941326e-01,-6.889512651237901242e-01
5.234993974779871273e-01,-8.292638030566263918e-01
6.598030057555994699e-01,-8.893977478849848239e-01
8.121423326541075127e-01,-8.893977478849848239e-01
9.805173781735111449e-01,-8.292638030566263918e-01
1.156910283003362405e+00,-7.089959133999095275e-01
1.345329976798885552e+00,-5.406208678805060064e-01
1.525731811283960848e+00,-3.441833147745351207e-01
1.694106856803364369e+00,-1.277011133924447761e-01
1.846446183701872412e+00,1.088257362657650135e-01
1.954687284392917501e+00,2.932365004060641933e-01
2.062928385083962812e+00,4.816561942015872289e-01
2.111035540946649469e+00,6.339955211000952717e-01
2.131080189222768873e+00,7.181830438597970323e-01
2.111035540946649469e+00,7.783169886881554644e-01
2.111035540946649469e+00,7.783169886881554644e-01
