-3.918728737981357346e-01,1.222338070837978075e+00
-2.836317731070905901e-01,1.298507734287232207e+00
-2.154799689682843633e-01,1.310534523252903760e+00
-9.120314965634361559e-02,1.354632749460366714e+00
3.307366965559713212e-02,1.366659538426038267e+00
1.733862075884334553e-01,1.370668468081262192e+00
3.217166048317175453e-01,1.366659538426038267e+00
4.459934241436583346e-01,1.330579171529023164e+00
5.662613138003751434e-01,1.286480945321560432e+00
6.304041882839575006e-01,1.210311281872306521e+00
6.704934848361964184e-01,1.130132688767828464e+00
6.263952586287335755e-01,1.009864799111111600e+00
5.622523841451512183e-01,8.936058391096187714e-01
4.179309165570910256e-01,7.532933011767823928e-01
2.655915896585830382e-01,6.330254115200655285e-01
6.514510689738829685e-02,5.047396625529009251e-01
-1.152567275876869857e-01,4.125342804827513143e-01
-3.076853510384339185e-01,3.323556873782734233e-01
-4.520068186264941668e-01,2.842485315155867109e-01
-5.682657786279871059e-01,2.481681646185716350e-01
-6.283997234563455381e-01,2.321324459976760457e-01
-6.283997234563455381e-01,2.321324459976760457e-01
-6.283997234563455381e-01,2.321324459976760457e-01
-5.482211303518675916e-01,1.679895715140937440e-01
-4.560157482817180363e-01,1.158734859961831065e-01
-3.437657179354489667e-01,2.767703358125741392e-02
-2.194888986235082329e-01,-8.457299676501164876e-02
-7.917636069067192361e-02,-2.168676753874001772e-01
5.712724758694050220e-02,-3.852427209068037817e-01
2.014487151750007088e-01,-5.536177664262073028e-01
3.096898158660458811e-01,-7.500553195321781885e-01
4.179309165570910256e-01,-9.344660836724774100e-01
5.181541579376883755e-01,-1.094823269881433081e+00
5.903148917317184718e-01,-1.247162596779941124e+00
6.584666958705247541e-01,-1.367430486436657988e+00
