7.040000000000000000e+02,-2.510000000000000000e+02
6.990000000000000000e+02,-2.280000000000000000e+02
6.990000000000000000e+02,-2.090000000000000000e+02
6.950000000000000000e+02,-1.970000000000000000e+02
6.950000000000000000e+02,-1.970000000000000000e+02
6.940000000000000000e+02,-2.210000000000000000e+02
6.920000000000000000e+02,-2.510000000000000000e+02
6.970000000000000000e+02,-2.890000000000000000e+02
7.000000000000000000e+02,-3.420000000000000000e+02
7.050000000000000000e+02,-4.040000000000000000e+02
7.090000000000000000e+02,-4.760000000000000000e+02
7.150000000000000000e+02,-5.570000000000000000e+02
7.240000000000000000e+02,-6.330000000000000000e+02
7.290000000000000000e+02,-7.100000000000000000e+02
7.340000000000000000e+02,-7.750000000000000000e+02
7.340000000000000000e+02,-8.350000000000000000e+02
7.320000000000000000e+02,-8.830000000000000000e+02
7.270000000000000000e+02,-9.210000000000000000e+02
7.190000000000000000e+02,-9.460000000000000000e+02
7.060000000000000000e+02,-9.570000000000000000e+02
6.870000000000000000e+02,-9.610000000000000000e+02
6.620000000000000000e+02,-9.530000000000000000e+02
6.250000000000000000e+02,-9.430000000000000000e+02
5.870000000000000000e+02,-9.270000000000000000e+02
5.400000000000000000e+02,-9.070000000000000000e+02
4.930000000000000000e+02,-8.850000000000000000e+02
4.420000000000000000e+02,-8.660000000000000000e+02
3.930000000000000000e+02,-8.530000000000000000e+02
3.430000000000000000e+02,-8.540000000000000000e+02
3.030000000000000000e+02,-8.640000000000000000e+02
2.690000000000000000e+02,-8.870000000000000000e+02
2.440000000000000000e+02,-9.160000000000000000e+02
2.250000000000000000e+02,-9.570000000000000000e+02
2.140000000000000000e+02,-1.004000000000000000e+03
2.160000000000000000e+02,-1.053000000000000000e+03
2.330000000000000000e+02,-1.100000000000000000e+03
2.610000000000000000e+02,-1.138000000000000000e+03
2.980000000000000000e+02,-1.168000000000000000e+03
3.490000000000000000e+02,-1.191000000000000000e+03
4.040000000000000000e+02,-1.209000000000000000e+03
4.680000000000000000e+02,-1.214000000000000000e+03
5.420000000000000000e+02,-1.210000000000000000e+03
6.110000000000000000e+02,-1.200000000000000000e+03
6.820000000000000000e+02,-1.184000000000000000e+03
