1.264683675234631544e+00,2.763043405705979616e+00
1.164460433854034083e+00,2.787096983637323167e+00
1.040183614542093293e+00,2.738989827774636510e+00
9.118978655749288009e-01,2.678855882946277855e+00
7.675763979868684972e-01,2.574623711910456691e+00
6.272638600540322296e-01,2.454355822253739827e+00
5.430763372943304690e-01,2.346114721562694960e+00
4.348352366032852689e-01,2.205802183629858249e+00
4.348352366032852689e-01,2.205802183629858249e+00
3.747012917749268368e-01,2.133641449835828485e+00
