6.150000000000000000e+02,-1.792000000000000000e+03
6.030000000000000000e+02,-1.809000000000000000e+03
6.030000000000000000e+02,-1.809000000000000000e+03
5.970000000000000000e+02,-1.822000000000000000e+03
5.970000000000000000e+02,-1.822000000000000000e+03
5.970000000000000000e+02,-1.822000000000000000e+03
5.860000000000000000e+02,-1.840000000000000000e+03
5.860000000000000000e+02,-1.840000000000000000e+03
5.860000000000000000e+02,-1.840000000000000000e+03
6.010000000000000000e+02,-1.836000000000000000e+03
6.010000000000000000e+02,-1.836000000000000000e+03
6.210000000000000000e+02,-1.813000000000000000e+03
6.300000000000000000e+02,-1.800000000000000000e+03
6.450000000000000000e+02,-1.775000000000000000e+03
6.560000000000000000e+02,-1.753000000000000000e+03
6.690000000000000000e+02,-1.720000000000000000e+03
6.770000000000000000e+02,-1.683000000000000000e+03
6.860000000000000000e+02,-1.643000000000000000e+03
6.890000000000000000e+02,-1.602000000000000000e+03
6.890000000000000000e+02,-1.554000000000000000e+03
6.840000000000000000e+02,-1.509000000000000000e+03
6.780000000000000000e+02,-1.460000000000000000e+03
6.660000000000000000e+02,-1.412000000000000000e+03
6.510000000000000000e+02,-1.368000000000000000e+03
6.320000000000000000e+02,-1.331000000000000000e+03
6.090000000000000000e+02,-1.298000000000000000e+03
5.850000000000000000e+02,-1.274000000000000000e+03
5.590000000000000000e+02,-1.257000000000000000e+03
5.350000000000000000e+02,-1.245000000000000000e+03
5.130000000000000000e+02,-1.239000000000000000e+03
4.930000000000000000e+02,-1.242000000000000000e+03
4.790000000000000000e+02,-1.248000000000000000e+03
4.790000000000000000e+02,-1.248000000000000000e+03
4.700000000000000000e+02,-1.269000000000000000e+03
4.780000000000000000e+02,-1.284000000000000000e+03
4.930000000000000000e+02,-1.299000000000000000e+03
5.170000000000000000e+02,-1.317000000000000000e+03
5.490000000000000000e+02,-1.331000000000000000e+03
5.890000000000000000e+02,-1.340000000000000000e+03
6.360000000000000000e+02,-1.346000000000000000e+03
6.930000000000000000e+02,-1.347000000000000000e+03
7.520000000000000000e+02,-1.346000000000000000e+03
8.130000000000000000e+02,-1.338000000000000000e+03
8.710000000000000000e+02,-1.329000000000000000e+03
9.270000000000000000e+02,-1.319000000000000000e+03
9.780000000000000000e+02,-1.308000000000000000e+03
1.024000000000000000e+03,-1.299000000000000000e+03
1.055000000000000000e+03,-1.293000000000000000e+03
1.078000000000000000e+03,-1.283000000000000000e+03
1.099000000000000000e+03,-1.278000000000000000e+03
1.114000000000000000e+03,-1.278000000000000000e+03
1.114000000000000000e+03,-1.278000000000000000e+03
