-9.998742198911382550e-02,2.412432374878850094e-01
-9.998742198911382550e-02,2.412432374878850094e-01
-9.998742198911382550e-02,2.412432374878850094e-01
-9.998742198911382550e-02,2.412432374878850094e-01
-7.593384405777045543e-02,2.813325340401239827e-01
-5.588919578165098268e-02,3.174129009371390309e-01
-5.588919578165098268e-02,3.174129009371390309e-01
-5.588919578165098268e-02,3.174129009371390309e-01
-1.120142109547855175e-01,3.374575492132584897e-01
-1.120142109547855175e-01,3.374575492132584897e-01
-1.721481557831439357e-01,3.374575492132584897e-01
-2.202553116458306759e-01,3.254307602475868255e-01
-2.763803268189651829e-01,2.973682526610195165e-01
-3.284964123368758204e-01,2.652968154192283934e-01
-3.926392868204581776e-01,2.051628705908699613e-01
-4.487643019935926847e-01,1.450289257625115291e-01
-4.888535985458316580e-01,7.687712162370531621e-02
-5.129071764771749864e-01,1.273424714012300063e-02
-5.329518247532945008e-01,-7.145327561957878770e-02
-5.289428950980705757e-01,-1.355961501031611172e-01
-5.129071764771749864e-01,-2.037479542419673162e-01
-4.768268095801599382e-01,-2.558640397598779814e-01
-4.327285833726970954e-01,-2.919444066568930296e-01
-3.685857088891147937e-01,-3.039711956225646938e-01
-3.084517640607563616e-01,-3.119890549330124885e-01
-2.443088895771740321e-01,-2.999622659673408243e-01
-1.801660150935917304e-01,-2.638818990703257761e-01
-1.160231406100094148e-01,-2.197836728628629055e-01
-5.989812543687488000e-02,-1.556407983792805760e-01
-3.773110263740350832e-03,-9.149792389569826045e-02
3.631618628849860031e-02,-1.532826044644426330e-02
7.239655318551364849e-02,5.282354369236195307e-02
1.004590607720809159e-01,1.089485588654964809e-01
1.124858497377526079e-01,1.690825036938549131e-01
1.124858497377526079e-01,1.690825036938549131e-01
1.205037090482003886e-01,2.171896595565416532e-01
1.205037090482003886e-01,2.171896595565416532e-01
1.084769200825287105e-01,1.610646443834071184e-01
1.124858497377526079e-01,1.009306995550486863e-01
1.285215683586481694e-01,2.876996576101857953e-02
1.565840759452154507e-01,-4.739969768823542456e-02
2.046912318079021909e-01,-1.195604314822655279e-01
2.688341062914845203e-01,-2.037479542419673162e-01
3.450037697407384862e-01,-2.638818990703257761e-01
4.492359407765597612e-01,-3.039711956225646938e-01
5.414413228467093164e-01,-3.400515625195797420e-01
6.777449311243217700e-01,-3.440604921748036671e-01
7.899949614705908951e-01,-3.560872811404753313e-01
9.022449918168599092e-01,-3.801408590718187153e-01
1.006477162852681184e+00,-3.841497887270425848e-01
1.106700404233278645e+00,-4.001855073479381741e-01
