7.810000000000000000e+02,-1.120000000000000000e+03
7.810000000000000000e+02,-1.120000000000000000e+03
7.810000000000000000e+02,-1.120000000000000000e+03
7.760000000000000000e+02,-1.106000000000000000e+03
7.760000000000000000e+02,-1.106000000000000000e+03
7.760000000000000000e+02,-1.106000000000000000e+03
7.930000000000000000e+02,-1.112000000000000000e+03
7.960000000000000000e+02,-1.126000000000000000e+03
7.960000000000000000e+02,-1.126000000000000000e+03
8.140000000000000000e+02,-1.159000000000000000e+03
8.260000000000000000e+02,-1.183000000000000000e+03
8.370000000000000000e+02,-1.216000000000000000e+03
8.520000000000000000e+02,-1.251000000000000000e+03
8.670000000000000000e+02,-1.292000000000000000e+03
8.850000000000000000e+02,-1.332000000000000000e+03
9.040000000000000000e+02,-1.378000000000000000e+03
9.260000000000000000e+02,-1.420000000000000000e+03
9.440000000000000000e+02,-1.463000000000000000e+03
9.620000000000000000e+02,-1.504000000000000000e+03
9.800000000000000000e+02,-1.543000000000000000e+03
9.950000000000000000e+02,-1.576000000000000000e+03
1.012000000000000000e+03,-1.607000000000000000e+03
1.027000000000000000e+03,-1.632000000000000000e+03
1.039000000000000000e+03,-1.652000000000000000e+03
1.052000000000000000e+03,-1.667000000000000000e+03
1.052000000000000000e+03,-1.667000000000000000e+03
1.075000000000000000e+03,-1.682000000000000000e+03
1.075000000000000000e+03,-1.682000000000000000e+03
1.094000000000000000e+03,-1.676000000000000000e+03
1.094000000000000000e+03,-1.676000000000000000e+03
1.114000000000000000e+03,-1.643000000000000000e+03
1.120000000000000000e+03,-1.619000000000000000e+03
1.128000000000000000e+03,-1.585000000000000000e+03
1.135000000000000000e+03,-1.548000000000000000e+03
1.141000000000000000e+03,-1.501000000000000000e+03
1.149000000000000000e+03,-1.447000000000000000e+03
1.156000000000000000e+03,-1.390000000000000000e+03
1.165000000000000000e+03,-1.329000000000000000e+03
1.174000000000000000e+03,-1.264000000000000000e+03
1.186000000000000000e+03,-1.198000000000000000e+03
1.198000000000000000e+03,-1.130000000000000000e+03
1.212000000000000000e+03,-1.067000000000000000e+03
1.226000000000000000e+03,-1.008000000000000000e+03
1.238000000000000000e+03,-9.590000000000000000e+02
1.247000000000000000e+03,-9.180000000000000000e+02
1.257000000000000000e+03,-8.850000000000000000e+02
1.260000000000000000e+03,-8.670000000000000000e+02
1.271000000000000000e+03,-8.520000000000000000e+02
1.271000000000000000e+03,-8.520000000000000000e+02
1.271000000000000000e+03,-8.520000000000000000e+02
1.272000000000000000e+03,-8.740000000000000000e+02
1.269000000000000000e+03,-8.920000000000000000e+02
