3.740000000000000000e+02,-1.037000000000000000e+03
3.740000000000000000e+02,-1.037000000000000000e+03
4.210000000000000000e+02,-1.004000000000000000e+03
4.640000000000000000e+02,-9.890000000000000000e+02
5.200000000000000000e+02,-9.750000000000000000e+02
5.910000000000000000e+02,-9.590000000000000000e+02
6.630000000000000000e+02,-9.520000000000000000e+02
7.400000000000000000e+02,-9.480000000000000000e+02
8.100000000000000000e+02,-9.590000000000000000e+02
8.790000000000000000e+02,-9.720000000000000000e+02
9.300000000000000000e+02,-1.001000000000000000e+03
9.690000000000000000e+02,-1.038000000000000000e+03
9.920000000000000000e+02,-1.087000000000000000e+03
9.980000000000000000e+02,-1.141000000000000000e+03
9.900000000000000000e+02,-1.200000000000000000e+03
9.690000000000000000e+02,-1.260000000000000000e+03
9.350000000000000000e+02,-1.319000000000000000e+03
8.940000000000000000e+02,-1.374000000000000000e+03
8.440000000000000000e+02,-1.424000000000000000e+03
7.930000000000000000e+02,-1.463000000000000000e+03
7.400000000000000000e+02,-1.495000000000000000e+03
6.980000000000000000e+02,-1.516000000000000000e+03
6.600000000000000000e+02,-1.528000000000000000e+03
6.320000000000000000e+02,-1.530000000000000000e+03
6.140000000000000000e+02,-1.527000000000000000e+03
6.140000000000000000e+02,-1.527000000000000000e+03
6.140000000000000000e+02,-1.500000000000000000e+03
6.320000000000000000e+02,-1.481000000000000000e+03
6.600000000000000000e+02,-1.460000000000000000e+03
6.990000000000000000e+02,-1.439000000000000000e+03
7.510000000000000000e+02,-1.418000000000000000e+03
8.140000000000000000e+02,-1.399000000000000000e+03
8.920000000000000000e+02,-1.381000000000000000e+03
9.750000000000000000e+02,-1.367000000000000000e+03
1.067000000000000000e+03,-1.362000000000000000e+03
1.162000000000000000e+03,-1.362000000000000000e+03
1.254000000000000000e+03,-1.376000000000000000e+03
1.346000000000000000e+03,-1.396000000000000000e+03
1.428000000000000000e+03,-1.427000000000000000e+03
1.497000000000000000e+03,-1.466000000000000000e+03
1.548000000000000000e+03,-1.516000000000000000e+03
1.583000000000000000e+03,-1.569000000000000000e+03
1.596000000000000000e+03,-1.631000000000000000e+03
1.593000000000000000e+03,-1.691000000000000000e+03
1.574000000000000000e+03,-1.754000000000000000e+03
1.538000000000000000e+03,-1.813000000000000000e+03
1.483000000000000000e+03,-1.869000000000000000e+03
1.413000000000000000e+03,-1.917000000000000000e+03
1.330000000000000000e+03,-1.959000000000000000e+03
1.242000000000000000e+03,-1.994000000000000000e+03
1.149000000000000000e+03,-2.017000000000000000e+03
1.057000000000000000e+03,-2.029000000000000000e+03
9.660000000000000000e+02,-2.032000000000000000e+03
8.850000000000000000e+02,-2.024000000000000000e+03
8.170000000000000000e+02,-2.007000000000000000e+03
7.600000000000000000e+02,-1.989000000000000000e+03
7.220000000000000000e+02,-1.961000000000000000e+03
7.020000000000000000e+02,-1.937000000000000000e+03
6.980000000000000000e+02,-1.914000000000000000e+03
7.060000000000000000e+02,-1.890000000000000000e+03
