9.163267783368902464e-01,9.591159662895859528e-01
9.163267783368902464e-01,9.591159662895859528e-01
9.804696528204724926e-01,1.039294559394063899e+00
9.804696528204724926e-01,1.039294559394063899e+00
9.804696528204724926e-01,1.039294559394063899e+00
9.844785824756964177e-01,1.111455293188093885e+00
9.844785824756964177e-01,1.111455293188093885e+00
9.844785824756964177e-01,1.111455293188093885e+00
9.323624969577858357e-01,1.155553519395556838e+00
9.323624969577858357e-01,1.155553519395556838e+00
8.762374817846512176e-01,1.195642815947795645e+00
8.762374817846512176e-01,1.195642815947795645e+00
7.840320997145017179e-01,1.243749971810482524e+00
7.238981548861432858e-01,1.267803549741825853e+00
6.517374210921131894e-01,1.287848198017945256e+00
5.755677576428591680e-01,1.303883916638840956e+00
4.833623755727095572e-01,1.315910705604512509e+00
3.871480638473360769e-01,1.327937494570184285e+00
2.668801741906192126e-01,1.327937494570184285e+00
1.385944252234545815e-01,1.323928564914960360e+00
6.299746601066055600e-03,1.291857127673169181e+00
-1.340127913317702701e-01,1.251767831120930152e+00
-2.703163996093826960e-01,1.183616026982124092e+00
-4.186467968526668137e-01,1.099428504222422331e+00
-5.509414754750553422e-01,9.951963331866009455e-01
-6.712093651317722065e-01,8.629016545642124170e-01
-7.794504658228172955e-01,7.025444683552566350e-01
-8.756647775481908313e-01,5.261515635254052636e-01
-9.478255113422209277e-01,3.337229400746583030e-01
-1.015977315481027210e+00,1.212496683477918696e-01
-1.056066612033266017e+00,-1.072593219999701530e-01
-1.092146978930281120e+00,-3.518040309686277234e-01
-1.112191627206400524e+00,-6.043665992477330606e-01
-1.112191627206400524e+00,-8.569291675268384534e-01
-1.100164838240728971e+00,-1.105482806150720032e+00
-1.064084471343713867e+00,-1.342009655808929836e+00
-1.007959456170579360e+00,-1.566509716501467864e+00
-9.317897927213253384e-01,-1.758938339952214935e+00
-8.395844106511757277e-01,-1.935331244782066307e+00
-7.273343803049067136e-01,-2.079652712370126277e+00
-5.910307720272942600e-01,-2.187893813061171588e+00
-4.467093044392340673e-01,-2.264063476510425499e+00
-2.823431885750543602e-01,-2.312170632373112156e+00
-1.259949320213224755e-01,-2.340233139959679409e+00
5.841583211897669048e-02,-2.308161702717888453e+00
2.348087369488280618e-01,-2.276090265476097496e+00
3.751212748816644127e-01,-2.223974179958186692e+00
5.114248831592768108e-01,-2.139786657198484932e+00
6.116481245398741606e-01,-2.079652712370126277e+00
