-3.624501936499748278e-01,-2.067462293622612524e-01
-3.424055453738553689e-01,-3.430498376398736782e-01
-2.782626708902730672e-01,-4.272373603995754943e-01
-2.061019370962429431e-01,-5.034070238488295157e-01
-1.219144143365411409e-01,-5.434963204010684334e-01
3.042491256196686381e-02,-5.154338128145011799e-01
1.947910284261465674e-01,-4.793534459174861317e-01
3.832107222216696307e-01,-3.991748528130082407e-01
5.435679084306254127e-01,-2.829158928115152460e-01
7.560411801574918877e-01,-1.506212141891267176e-01
9.204072960216714838e-01,-4.238011349808156608e-02
1.088782341541075116e+00,7.788777615863527737e-02
