-1.278594024800217888e+00,-2.982516395878471727e-01
-1.394852984801710827e+00,-2.862248506221755084e-01
-1.418906562733054155e+00,-2.140641168281453843e-01
-1.418906562733054155e+00,-2.140641168281453843e-01
-1.410888703422606305e+00,-1.338855237236674933e-01
-1.302647602731561216e+00,-8.176943820575685584e-02
-1.162335064798724948e+00,-6.172478992963738309e-02
-9.258082151405151450e-01,-1.361763406695064640e-02
-6.932902951375291556e-01,2.418084553944933358e-03
-3.846027116852892558e-01,5.854309972707946036e-02
-7.992405788827326718e-02,8.259667765842283738e-02
2.768706814266533867e-01,1.507484817972290503e-01
6.817725766042668223e-01,2.148913562808113520e-01
1.066629823505760744e+00,2.950699493852892430e-01
1.427433492475911114e+00,3.712396128345432644e-01
1.724094286962479350e+00,4.273646280076777715e-01
1.984674714552032704e+00,4.995253618017079233e-01
2.201156915934122882e+00,5.356057286987229160e-01
2.377549820763974253e+00,5.837128845614096839e-01
2.481781991799795417e+00,5.957396735270813481e-01
2.481781991799795417e+00,5.957396735270813481e-01
