1.079000000000000000e+03,-8.150000000000000000e+02
1.073000000000000000e+03,-8.300000000000000000e+02
1.073000000000000000e+03,-8.300000000000000000e+02
1.073000000000000000e+03,-8.300000000000000000e+02
1.073000000000000000e+03,-8.300000000000000000e+02
1.103000000000000000e+03,-8.060000000000000000e+02
1.126000000000000000e+03,-7.820000000000000000e+02
1.159000000000000000e+03,-7.450000000000000000e+02
1.192000000000000000e+03,-7.050000000000000000e+02
1.233000000000000000e+03,-6.540000000000000000e+02
1.271000000000000000e+03,-6.030000000000000000e+02
1.307000000000000000e+03,-5.550000000000000000e+02
1.340000000000000000e+03,-5.030000000000000000e+02
1.375000000000000000e+03,-4.600000000000000000e+02
1.397000000000000000e+03,-4.300000000000000000e+02
1.413000000000000000e+03,-4.070000000000000000e+02
