-7.285192856217217461e-01,6.540084896160086592e-01
-7.285192856217217461e-01,6.540084896160086592e-01
-7.285192856217217461e-01,6.540084896160086592e-01
-7.285192856217217461e-01,6.540084896160086592e-01
-7.285192856217217461e-01,6.540084896160086592e-01
-7.285192856217217461e-01,6.540084896160086592e-01
-4.719477876873925393e-01,4.896423737518289521e-01
-4.719477876873925393e-01,4.896423737518289521e-01
-4.719477876873925393e-01,4.896423737518289521e-01
-8.308161113067472070e-02,1.569012123682456683e-01
-8.308161113067472070e-02,1.569012123682456683e-01
2.256059723215651791e-01,-1.357506524630986700e-01
2.256059723215651791e-01,-1.357506524630986700e-01
4.982131888767900585e-01,-4.444382359153385420e-01
4.982131888767900585e-01,-4.444382359153385420e-01
6.826239530170892245e-01,-7.170454524705633936e-01
6.826239530170892245e-01,-7.170454524705633936e-01
