1.227859985964043554e+00,2.009601268732703172e+00
1.227859985964043554e+00,2.009601268732703172e+00
1.223851056308819629e+00,2.061717354250613532e+00
1.223851056308819629e+00,2.061717354250613532e+00
1.223851056308819629e+00,2.061717354250613532e+00
1.203806408032700226e+00,2.129869158389420036e+00
1.143672463204341794e+00,2.137887017699867886e+00
1.143672463204341794e+00,2.137887017699867886e+00
9.913331363058337509e-01,2.153922736320763143e+00
9.031366838909080652e-01,2.190003103217778246e+00
7.668330756132956116e-01,2.177976314252106693e+00
6.345383969909070832e-01,2.185994173562554543e+00
4.661633514715035065e-01,2.153922736320763143e+00
3.017972356073238549e-01,2.153922736320763143e+00
1.053596825013529831e-01,2.117842369423748039e+00
-7.905108163894618289e-02,2.097797721147628636e+00
-2.835064940553648216e-01,2.037663776319270426e+00
-4.719261878508878572e-01,1.961494112870016293e+00
-6.643548113016348733e-01,1.857261941834195129e+00
-8.367387864762623195e-01,1.749020841143149818e+00
-1.001104902340441916e+00,1.616726162520761401e+00
-1.145426369928502330e+00,1.472404694932701208e+00
-1.261685329929995270e+00,1.316056438378969240e+00
-1.353890712000144658e+00,1.163717111480461197e+00
-1.401997867862831537e+00,1.007368854926729451e+00
-1.418033586483727015e+00,8.871009652700124759e-01
-1.401997867862831537e+00,7.507973569924000223e-01
-1.353890712000144658e+00,6.305294673356832691e-01
-1.261685329929995270e+00,5.343151556103097333e-01
-1.141417440273278405e+00,4.501276328506079727e-01
-9.650245354434269229e-01,3.659401100909061566e-01
-7.725959119926799623e-01,3.058061652625477245e-01
-5.601226402658135983e-01,2.456722204341893201e-01
-3.356225795732754591e-01,1.735114866401591960e-01
-9.508680025984175832e-02,1.133775418118007777e-01
1.574757680192636344e-01,6.927931560433793490e-02
4.020204769879212048e-01,1.716323008642730089e-02
6.345383969909070832e-01,-4.697964439715501817e-02
8.470116687177735582e-01,-1.111225188807373337e-01
1.039440292168520408e+00,-2.153546899165585948e-01
1.211824267343148076e+00,-3.235957906076037949e-01
1.356145734931208269e+00,-4.438636802643206036e-01
1.456368976311805508e+00,-5.841762181971569268e-01
1.516502921140163940e+00,-7.284976857852171195e-01
1.540556499071507268e+00,-8.808370126837251624e-01
1.536547569416283565e+00,-1.041194198892680944e+00
1.500467202519268461e+00,-1.209569244412084466e+00
1.428306468725238254e+00,-1.373935360276264284e+00
1.320065368034193165e+00,-1.526274687174772327e+00
1.179752830101356897e+00,-1.694649732694175848e+00
1.011377784581953154e+00,-1.838971200282236040e+00
8.229580907864302297e-01,-2.003337316146415858e+00
6.185026783700114938e-01,-2.167703432010595233e+00
4.020204769879212048e-01,-2.316033829253879350e+00
1.454489790535919425e-01,-2.436301718910596215e+00
-1.151314485359612311e-01,-2.540533889946417823e+00
-3.676940168150666377e-01,-2.656792849947910540e+00
-6.082297961285002552e-01,-2.696882146500149346e+00
-8.447566457867100587e-01,-2.716926794776269194e+00
-1.049212058203128795e+00,-2.728953583741940747e+00
-1.241640681653875644e+00,-2.720935724431492897e+00
-1.414024656828503090e+00,-2.704900005810597197e+00
-1.526274687174772327e+00,-2.680846427879254090e+00
-1.646542576831489191e+00,-2.672828568568806240e+00
-1.702667592004623698e+00,-2.600667834774776033e+00
-1.702667592004623698e+00,-2.600667834774776033e+00
-1.734739029246414876e+00,-2.520489241670297975e+00
-1.710685451315071326e+00,-2.436301718910596215e+00
