-1.372390251971646435e+00,4.979090631788079535e-01
-1.252122362314929571e+00,5.540340783519424050e-01
-1.091765176105973678e+00,5.700697969728379944e-01
-8.472204671373161355e-01,6.141680231803008372e-01
-5.265060947194045715e-01,6.783108976638831944e-01
-2.057917223014929797e-01,6.863287569743310446e-01
1.590208763238814826e-01,7.143912645608982981e-01
5.037888266731364029e-01,7.143912645608982981e-01
8.285121287462718920e-01,7.143912645608982981e-01
1.149226501164183567e+00,7.264180535265699623e-01
1.413815858408960624e+00,7.464627018026893657e-01
1.602235552204483549e+00,7.264180535265699623e-01
1.758583808758215516e+00,7.384448424922416265e-01
1.850789190828365127e+00,7.384448424922416265e-01
