7.870000000000000000e+02,-9.790000000000000000e+02
7.710000000000000000e+02,-9.800000000000000000e+02
7.610000000000000000e+02,-9.870000000000000000e+02
7.470000000000000000e+02,-9.990000000000000000e+02
7.390000000000000000e+02,-1.015000000000000000e+03
7.200000000000000000e+02,-1.044000000000000000e+03
7.030000000000000000e+02,-1.071000000000000000e+03
6.810000000000000000e+02,-1.109000000000000000e+03
6.590000000000000000e+02,-1.149000000000000000e+03
6.370000000000000000e+02,-1.192000000000000000e+03
6.140000000000000000e+02,-1.239000000000000000e+03
5.960000000000000000e+02,-1.283000000000000000e+03
5.770000000000000000e+02,-1.334000000000000000e+03
5.590000000000000000e+02,-1.375000000000000000e+03
5.430000000000000000e+02,-1.411000000000000000e+03
5.300000000000000000e+02,-1.444000000000000000e+03
