-3.680197423495533693e-01,8.168348362120807504e-01
-3.680197423495533693e-01,8.168348362120807504e-01
-4.161268982122401372e-01,6.845401575896922219e-01
-4.321626168331356710e-01,5.762990568986470219e-01
-4.642340540749268496e-01,4.159418706896912954e-01
-5.043233506271658229e-01,2.555846844807354579e-01
-5.404037175241808155e-01,6.716499068521240845e-02
-5.845019437316436584e-01,-1.132368437998628602e-01
-6.205823106286587620e-01,-2.896297486297142454e-01
-6.686894664913455300e-01,-4.459780051834461578e-01
-6.887341147674649333e-01,-5.662458948401629666e-01
-7.408502002853756263e-01,-6.825048548416559058e-01
-7.408502002853756263e-01,-6.825048548416559058e-01
-7.528769892510472905e-01,-7.666923776013577774e-01
