-2.396912314660665455e+00,-2.633973688272905012e+00
-2.396912314660665455e+00,-2.633973688272905012e+00
-2.396912314660665455e+00,-2.633973688272905012e+00
-2.292680143624844291e+00,-2.541768306202755401e+00
-2.232546198796486081e+00,-2.445553994477381643e+00
-2.104260449829321367e+00,-2.257134300681858718e+00
-1.975974700862156652e+00,-2.016598521368424990e+00
-1.759492499480066474e+00,-1.655794852398274397e+00
-1.603144242926334506e+00,-1.327062620669914983e+00
-1.390670971199468031e+00,-9.341875144579734336e-01
-1.230313784990512138e+00,-5.934284937639423552e-01
-1.057929809815884692e+00,-2.526694730699112768e-01
-9.456797794696156778e-01,7.910954519641915858e-03
-8.414476084337944028e-01,2.284020855569561248e-01
-8.414476084337944028e-01,2.284020855569561248e-01
-8.414476084337944028e-01,2.284020855569561248e-01
-8.614922567099139172e-01,7.205382900322424011e-02
-9.095994125726006851e-01,-1.684819503102094607e-01
-9.496887091248396029e-01,-4.450980965206581819e-01
-9.817601463666307815e-01,-7.537856799728981372e-01
-9.817601463666307815e-01,-1.058464333769914223e+00
-9.577065684352873420e-01,-1.359134057911706162e+00
-8.855458346412572457e-01,-1.595660907569915965e+00
-7.813136636054359707e-01,-1.756018093778871858e+00
-6.369921960173757780e-01,-1.824169897917678140e+00
-4.726260801531961264e-01,-1.800116319986334590e+00
-2.842063863576730354e-01,-1.695884148950513426e+00
-1.038045518725977806e-01,-1.527509103431109905e+00
7.258835295725360459e-02,-1.323053691014691280e+00
2.209187502005377224e-01,-1.086526841356481476e+00
3.492044991677023535e-01,-8.459910620430477479e-01
4.333920219274041696e-01,-6.295088606609573478e-01
4.895170371005386767e-01,-4.450980965206581819e-01
5.015438260662103964e-01,-3.248302068639413731e-01
5.015438260662103964e-01,-3.248302068639413731e-01
4.374009515826280392e-01,-3.248302068639413731e-01
3.973116550303890659e-01,-4.410891668654343123e-01
3.652402177885979428e-01,-6.214910013505096087e-01
3.532134288229262231e-01,-8.219374841117043085e-01
3.892937957199413268e-01,-1.046437544804242448e+00
4.534366702035236285e-01,-1.266928675841556773e+00
5.536599115841209784e-01,-1.479401947568423026e+00
6.979813791721811711e-01,-1.647776993087826769e+00
8.623474950363608782e-01,-1.768044882744543633e+00
1.038740399866212361e+00,-1.836196686883349694e+00
1.219142234351287657e+00,-1.856241335159469319e+00
1.371481561249795478e+00,-1.848223475849021469e+00
1.531838747458751371e+00,-1.768044882744543633e+00
1.668142355736363713e+00,-1.671830571019170097e+00
1.752329878496065474e+00,-1.559580540672901083e+00
1.824490612290095681e+00,-1.383187635843049712e+00
