7.400000000000000000e+02,-1.294000000000000000e+03
7.400000000000000000e+02,-1.294000000000000000e+03
7.600000000000000000e+02,-1.307000000000000000e+03
7.840000000000000000e+02,-1.301000000000000000e+03
8.230000000000000000e+02,-1.297000000000000000e+03
8.580000000000000000e+02,-1.301000000000000000e+03
9.040000000000000000e+02,-1.298000000000000000e+03
9.470000000000000000e+02,-1.303000000000000000e+03
9.870000000000000000e+02,-1.304000000000000000e+03
1.022000000000000000e+03,-1.301000000000000000e+03
1.063000000000000000e+03,-1.297000000000000000e+03
1.087000000000000000e+03,-1.301000000000000000e+03
1.113000000000000000e+03,-1.292000000000000000e+03
