6.257493755176140038e-01,1.688739345431648164e+00
6.337672348280617429e-01,1.756891149570454447e+00
6.578208127594051824e-01,1.869141179916723461e+00
6.337672348280617429e-01,1.949319773021201296e+00
5.736332899997034218e-01,2.009453717849559951e+00
4.894457672400015502e-01,2.053551944057022460e+00
3.491332293071652271e-01,2.045534084746574610e+00
2.048117617191050344e-01,2.033507295780903057e+00
-7.661510007761393806e-03,1.925266195089857968e+00
-1.960812038032844484e-01,1.784953657157021700e+00
-4.125634051853747652e-01,1.544417877843587972e+00
-5.929652396704500061e-01,1.279828520598810915e+00
-7.773760038107492276e-01,9.390694999047798364e-01
-8.896260341570182417e-01,5.902926199003009078e-01
-9.818314162271678525e-01,2.134532323092548090e-01
-1.005884994158511292e+00,-1.473504366608957283e-01
-9.738135569167201133e-01,-4.841005276997029094e-01
-8.896260341570182417e-01,-7.767523925310472199e-01
-7.693581445003013775e-01,-1.013279242189257134e+00
-6.130098879465695205e-01,-1.197690006329556134e+00
-4.366169831167181492e-01,-1.313948966331049073e+00
-2.722508672525384421e-01,-1.386109700125079280e+00
-1.118936810435826601e-01,-1.414172207711646534e+00
1.639206792358197454e-02,-1.422190067022094384e+00
1.126063796489554514e-01,-1.386109700125079280e+00
1.126063796489554514e-01,-1.386109700125079280e+00
1.807581837877616782e-01,-1.253815021502690641e+00
1.446778168907466022e-01,-1.149582850466869477e+00
8.855280171761208130e-02,-1.029314960810152613e+00
4.365278957910291233e-03,-9.210738601191074126e-01
-7.581331414656761192e-02,-8.008059704623905484e-01
-1.519829775958216056e-01,-6.925648697713454593e-01
-2.321615707002994966e-01,-6.083773470116435877e-01
-2.602240782868667779e-01,-5.201808945967179021e-01
-2.602240782868667779e-01,-5.201808945967179021e-01
-2.321615707002994966e-01,-4.319844421817922719e-01
-1.519829775958216056e-01,-4.199576532161205522e-01
-1.567936931820918325e-02,-4.079308642504488880e-01
1.446778168907466022e-01,-4.199576532161205522e-01
3.290885810310457682e-01,-4.239665828713444773e-01
5.616065010340316466e-01,-4.199576532161205522e-01
7.941244210370176360e-01,-4.359933718370161415e-01
1.014615552074331850e+00,-4.480201608026878612e-01
1.231097753456422028e+00,-4.319844421817922719e-01
1.407490658286273622e+00,-4.199576532161205522e-01
