6.150000000000000000e+02,-1.079000000000000000e+03
6.270000000000000000e+02,-1.074000000000000000e+03
6.270000000000000000e+02,-1.074000000000000000e+03
6.380000000000000000e+02,-1.063000000000000000e+03
6.380000000000000000e+02,-1.063000000000000000e+03
6.400000000000000000e+02,-1.044000000000000000e+03
6.350000000000000000e+02,-1.032000000000000000e+03
6.270000000000000000e+02,-1.017000000000000000e+03
6.130000000000000000e+02,-1.003000000000000000e+03
5.910000000000000000e+02,-9.880000000000000000e+02
5.640000000000000000e+02,-9.770000000000000000e+02
5.290000000000000000e+02,-9.690000000000000000e+02
4.920000000000000000e+02,-9.640000000000000000e+02
4.470000000000000000e+02,-9.700000000000000000e+02
4.050000000000000000e+02,-9.770000000000000000e+02
3.620000000000000000e+02,-9.960000000000000000e+02
3.300000000000000000e+02,-1.015000000000000000e+03
2.990000000000000000e+02,-1.045000000000000000e+03
2.820000000000000000e+02,-1.074000000000000000e+03
2.730000000000000000e+02,-1.109000000000000000e+03
2.780000000000000000e+02,-1.139000000000000000e+03
2.900000000000000000e+02,-1.169000000000000000e+03
3.160000000000000000e+02,-1.192000000000000000e+03
3.460000000000000000e+02,-1.209000000000000000e+03
3.810000000000000000e+02,-1.219000000000000000e+03
4.200000000000000000e+02,-1.218000000000000000e+03
4.600000000000000000e+02,-1.209000000000000000e+03
4.980000000000000000e+02,-1.191000000000000000e+03
5.310000000000000000e+02,-1.167000000000000000e+03
5.590000000000000000e+02,-1.137000000000000000e+03
5.800000000000000000e+02,-1.104000000000000000e+03
5.940000000000000000e+02,-1.069000000000000000e+03
5.930000000000000000e+02,-1.042000000000000000e+03
5.850000000000000000e+02,-1.012000000000000000e+03
5.660000000000000000e+02,-9.950000000000000000e+02
5.350000000000000000e+02,-9.860000000000000000e+02
5.030000000000000000e+02,-9.800000000000000000e+02
4.640000000000000000e+02,-9.840000000000000000e+02
