7.010000000000000000e+02,-1.628000000000000000e+03
6.920000000000000000e+02,-1.601000000000000000e+03
6.920000000000000000e+02,-1.601000000000000000e+03
6.960000000000000000e+02,-1.583000000000000000e+03
7.210000000000000000e+02,-1.570000000000000000e+03
7.420000000000000000e+02,-1.567000000000000000e+03
7.810000000000000000e+02,-1.556000000000000000e+03
8.220000000000000000e+02,-1.553000000000000000e+03
8.680000000000000000e+02,-1.550000000000000000e+03
9.240000000000000000e+02,-1.547000000000000000e+03
9.840000000000000000e+02,-1.550000000000000000e+03
1.034000000000000000e+03,-1.552000000000000000e+03
1.087000000000000000e+03,-1.547000000000000000e+03
1.132000000000000000e+03,-1.544000000000000000e+03
