1.721692110859547042e-01,1.400476622234733348e+00
1.721692110859547042e-01,1.400476622234733348e+00
1.120352662575962860e-01,1.444574848442196302e+00
1.120352662575962860e-01,1.444574848442196302e+00
5.991918073968564851e-02,1.468628426373539630e+00
5.991918073968564851e-02,1.468628426373539630e+00
3.987453246356617576e-02,1.408494481545181198e+00
3.185667315311838804e-02,1.324306958785479438e+00
7.595489936058122393e-02,1.268181943612344931e+00
1.000084772919245940e-01,1.159940842921299620e+00
1.721692110859547042e-01,1.067735460851150231e+00
2.523478041904326230e-01,9.234139932630899272e-01
3.525710455710299729e-01,7.790925256750297345e-01
4.487853572964034532e-01,5.986906911899544381e-01
5.610353876426724673e-01,3.942352787735357578e-01
6.572496993680460031e-01,1.496905698048781874e-01
7.414372221277477637e-01,-1.389523653712422535e-01
8.135979559217778601e-01,-4.516488784787060506e-01
8.617051117844646280e-01,-7.843900398622892789e-01
8.697229710949124781e-01,-1.129157990211544282e+00
8.416604635083451136e-01,-1.469917010905575250e+00
7.694997297143150172e-01,-1.798649242633934664e+00
6.612586290232699282e-01,-2.103327896430950528e+00
5.129282317799858104e-01,-2.379944042641399360e+00
3.285174676396865889e-01,-2.604444103333937832e+00
1.120352662575962860e-01,-2.792863797129460757e+00
-1.124647944349418255e-01,-2.925158475751849174e+00
-3.610184330588233070e-01,-3.001328139201103085e+00
-6.135810013379286998e-01,-3.013354928166775082e+00
-8.621346399618101675e-01,-2.973265631614535831e+00
-1.090643630309572121e+00,-2.877051319889162517e+00
-1.291090113070767043e+00,-2.748765570921997803e+00
-1.447438369624498788e+00,-2.596426244023489982e+00
-1.531625892384200549e+00,-2.412015479883190761e+00
-1.575724118591663503e+00,-2.223595786087667392e+00
-1.579733048246887428e+00,-2.035176092292144467e+00
-1.507572314452857221e+00,-1.838738539186173693e+00
-1.411358002727483685e+00,-1.662345634356322321e+00
