1.058185617708170323e+00,1.702363342879003927e+00
1.074221336329065801e+00,1.774524076673033912e+00
1.122328492191752680e+00,1.878756247708855298e+00
1.166426718399215412e+00,1.999024137365571940e+00
1.210524944606678366e+00,2.163390253229751536e+00
1.322774974952947380e+00,2.367845665646170161e+00
1.439033934954440319e+00,2.580318937373036636e+00
1.591373261852948362e+00,2.820854716686470365e+00
1.751730448061904033e+00,3.061390495999904093e+00
1.896051915649964448e+00,3.281881627037218419e+00
2.072444820479815597e+00,3.522417406350652147e+00
2.228793077033547565e+00,3.734890678077518622e+00
2.349060966690264429e+00,3.883221075320802740e+00
2.453293137726085593e+00,4.023533613253638563e+00
2.501400293588772694e+00,4.103712206358117065e+00
