-3.958658950023468126e-01,1.461986648075698003e+00
-4.199194729336901966e-01,1.506084874283160957e+00
-3.958658950023468126e-01,1.598290256353310346e+00
-3.918569653471229430e-01,1.662433130836892703e+00
-3.517676687948839698e-01,1.734593864630922910e+00
-2.956426536217494627e-01,1.806754598424952896e+00
-2.355087087933910306e-01,1.878915332218983103e+00
-1.513211860336892423e-01,1.935040347392117610e+00
-6.713366327398745392e-02,1.975129643944356639e+00
3.709850776183382104e-02,2.011210010841371520e+00
1.413306787976550960e-01,2.023236799807043518e+00
2.575896387991480352e-01,2.019227870151819371e+00
3.658307394901931797e-01,1.987156432910028192e+00
4.740718401812383798e-01,1.947067136357789385e+00
5.662772222513879905e-01,1.878915332218983103e+00
6.584826043215374902e-01,1.794727809459281342e+00
7.386611974260154367e-01,1.686486708768236031e+00
7.947862125991499438e-01,1.558200959801071539e+00
8.268576498409411224e-01,1.393834843936891721e+00
8.308665794961650475e-01,1.213433009451816424e+00
8.108219312200455331e-01,1.012986526690621725e+00
7.587058457021349511e-01,7.965043253085314356e-01
6.785272525976570046e-01,5.599774756503216322e-01
5.903308001827313189e-01,3.234506259921118843e-01
4.700629105260144547e-01,9.093270598912596425e-02
3.497950208692976459e-01,-1.255494953929643664e-01
2.215092719021329870e-01,-3.179781188437112993e-01
9.322352293496834197e-02,-4.783353050526671368e-01
-3.506222603219628919e-02,-6.146389133302795349e-01
-1.433033267232414476e-01,-7.108532250556530707e-01
-2.355087087933910306e-01,-7.709871698840115029e-01
-3.237051612083167162e-01,-7.990496774705787564e-01
-3.998748246575707377e-01,-8.110764664362504206e-01
-4.680266287963769645e-01,-8.070675367810264955e-01
-5.201427143142876020e-01,-7.870228885049069811e-01
-5.602320108665265197e-01,-7.629693105735636527e-01
-5.963123777635416234e-01,-7.389157326422203242e-01
-5.963123777635416234e-01,-7.389157326422203242e-01
-6.524373929366761304e-01,-7.268889436765486600e-01
-6.524373929366761304e-01,-7.268889436765486600e-01
-6.845088301784673090e-01,-7.629693105735636527e-01
-6.925266894889150482e-01,-8.070675367810264955e-01
-6.965356191441389733e-01,-8.631925519541610026e-01
-6.925266894889150482e-01,-9.353532857481910989e-01
-6.885177598336911231e-01,-1.019540808507892971e+00
-6.644641819023477947e-01,-1.107737260922818656e+00
-6.364016743157805411e-01,-1.207960502303415895e+00
-5.882945184530937732e-01,-1.304174814028789431e+00
-5.361784329351831913e-01,-1.400389125754162967e+00
-4.559998398307052447e-01,-1.472549859548192952e+00
-3.678033874157795591e-01,-1.528674874721327681e+00
-2.515444274142866199e-01,-1.556737382307894935e+00
-1.272676081023458861e-01,-1.568764171273566488e+00
1.705385948571434135e-02,-1.536692734031775309e+00
1.613753270737745549e-01,-1.480567718858640802e+00
3.056967946618348031e-01,-1.416424844375058445e+00
4.379914732842233316e-01,-1.336246251270580609e+00
5.502415036304924012e-01,-1.260076587821326699e+00
6.665004636319853404e-01,-1.175889065061624938e+00
7.466790567364631759e-01,-1.115755120233266506e+00
7.827594236334782796e-01,-1.059630105060131777e+00
8.188397905304932722e-01,-1.011522949197445120e+00
8.188397905304932722e-01,-1.011522949197445120e+00
