-1.592353596751830747e+00,1.206991022582871498e+00
-1.664514330545860732e+00,1.174919585341080319e+00
-1.664514330545860732e+00,1.174919585341080319e+00
-1.700594697442875836e+00,1.110776710857497962e+00
-1.700594697442875836e+00,1.110776710857497962e+00
-1.648478611924965254e+00,1.018571328787348351e+00
-1.572308948475711343e+00,9.664552432694377693e-01
-1.472085707095113882e+00,9.424016653380944408e-01
-1.391907113990636047e+00,9.223570170619749264e-01
-1.307719591230934064e+00,9.303748763724227766e-01
-1.243576716747351929e+00,9.464105949933182549e-01
-1.179433842263769572e+00,9.945177508560050228e-01
-1.163398123642873871e+00,1.050642766029139530e+00
-1.175424912608545647e+00,1.114785640512721887e+00
-1.235558857436904079e+00,1.162892796375408544e+00
-1.319746380196605839e+00,1.194964233617199723e+00
-1.399924973301083675e+00,1.219017811548543051e+00
-1.399924973301083675e+00,1.219017811548543051e+00
-1.484112496060785436e+00,1.182937444651528169e+00
-1.484112496060785436e+00,1.182937444651528169e+00
-1.375871395369740346e+00,1.102758851547050112e+00
