8.050000000000000000e+02,-1.248000000000000000e+03
8.050000000000000000e+02,-1.248000000000000000e+03
8.250000000000000000e+02,-1.218000000000000000e+03
8.250000000000000000e+02,-1.218000000000000000e+03
8.530000000000000000e+02,-1.195000000000000000e+03
8.790000000000000000e+02,-1.185000000000000000e+03
9.110000000000000000e+02,-1.177000000000000000e+03
9.450000000000000000e+02,-1.170000000000000000e+03
9.830000000000000000e+02,-1.160000000000000000e+03
1.025000000000000000e+03,-1.150000000000000000e+03
1.054000000000000000e+03,-1.148000000000000000e+03
1.099000000000000000e+03,-1.130000000000000000e+03
1.125000000000000000e+03,-1.129000000000000000e+03
