1.046000000000000000e+03,-1.097000000000000000e+03
1.046000000000000000e+03,-1.097000000000000000e+03
1.046000000000000000e+03,-1.097000000000000000e+03
9.830000000000000000e+02,-1.176000000000000000e+03
9.500000000000000000e+02,-1.240000000000000000e+03
9.110000000000000000e+02,-1.319000000000000000e+03
8.640000000000000000e+02,-1.403000000000000000e+03
8.140000000000000000e+02,-1.500000000000000000e+03
7.640000000000000000e+02,-1.590000000000000000e+03
7.190000000000000000e+02,-1.683000000000000000e+03
6.750000000000000000e+02,-1.765000000000000000e+03
6.420000000000000000e+02,-1.839000000000000000e+03
6.200000000000000000e+02,-1.899000000000000000e+03
6.200000000000000000e+02,-1.899000000000000000e+03
6.060000000000000000e+02,-1.982000000000000000e+03
6.060000000000000000e+02,-1.982000000000000000e+03
6.060000000000000000e+02,-1.982000000000000000e+03
6.060000000000000000e+02,-1.982000000000000000e+03
6.720000000000000000e+02,-1.967000000000000000e+03
